Job Title,Job Ratings,time,JobStatus,Pros,Cons
Software engineer ii,4.0,"Jun 27, 2025","Current employee, more than 3 years","good work life balance
you don't get pulled on weekends (depends on the team)
team activities and fun","increments are less
many teams work on legacy systems and don't move to latest technologies.
so less opportunities for learning
management politics"
Customer delivery manager,4.0,"Jul 8, 2025","Current employee, more than 5 years","Benefits
Career Advancement
Mentorship
Coaching
Work/Life Balance
AI Innovation and Adoption","Constant changes in leadership
RTO policy"
Solutions architect,4.0,"Jul 7, 2025","Current employee, more than 3 years","Great work-life balance, technically challenging",Hard to navigate internally due to the size of the company
Tme engineer,5.0,"Jul 8, 2025","Current employee, more than 10 years",work life balance compared to other in market,lesser pay compared to other in market
Senior software engineer,3.0,"Jul 5, 2025","Current employee, more than 5 years","good WLB, also depends upon the team and releases","very low pay, not even average or comparable to industry standards"
Software developer,4.0,"Jun 28, 2025","Current employee, more than 3 years","1. Good quality work
2. work life balance.
3. Company offers good number of leaves etc","Not much, except recently lots of layoffs have hit the employees."
Tce,5.0,"Jul 11, 2025",Current employee,Employee friendly company and peaceful job,None as i think of
Software engineer,5.0,"Jul 7, 2025",Former employee,Great work life balance and good culture loads of goodies,No learning at all. Stagnant in career.
Senior product designer,4.0,"Jul 3, 2025","Current employee, more than 5 years","Good culture, good work, good work-life balance","There is some level of bias, tos of lay offs lately, not good salaries, unbalanced workloads, no career growth"
Partner operations manager,3.0,"May 19, 2025","Former employee, more than 10 years","Prestigious Global Brand: Working at Cisco offers strong name recognition and credibility on your resume.
Smart, Collaborative Teams: Surrounded by talented professionals who are often willing to share knowledge and support cross-functional collaboration.
Flexible Work Environment: Hybrid/remote work culture with a focus on results over face time, depending on the team.
Great Benefits: Comprehensive healthcare, generous PTO, 401(k) match, employee stock purchase plan, and wellness programs.
Diversity & Inclusion Efforts: Cisco invests in employee resource groups and DEI initiatives, making it a welcoming environment for many.
Opportunities for Internal Mobility: Easier to explore lateral moves across functions and teams if you network internally.
Access to Tools & Resources: Top-tier platforms and internal tools to help with data, automation, and process improvement.","Frequent Restructuring: Ongoing reorgs can create uncertainty, limit long-term planning, and cause disruption in team dynamics.
Limited Promotion Path in Operations: Roles in Partner/Channel Operations may not have as clear or fast a path to leadership as Sales or Engineering.
Bureaucracy & Siloed Teams: Large company dynamics can slow down decision-making and cross-functional execution.
Inconsistent Leadership Styles: Experience can vary widely depending on your direct manager and org alignment.
Visibility Can Be a Challenge: Ops roles supporting Sales may be under-recognized despite their strategic impact.
Pressure During QBRs/FY Planning: especially during sales cycles and end-of-quarter crunches."
Senior software engineer,4.0,"Jul 9, 2025",Current employee,great company with good managers and good salary,not much cons i felt
Software engineer,3.0,"Dec 14, 2024","Former employee, more than 3 years","A relaxed work environment and a pleasant atmosphere.
Good work-life balance.
Competitive salary and numerous benefits (lots of vacation days, quarterly team-building budget, ESPP).
You will be using Java, Python, C/C++, Git, Maven, Jenkins, Linux, Jetbrains IDEs, Github Copilot and MacBooks.
You will get a free subscription to Udemy, Coursera, LinkedIn Learn and more.","Most people are average and not ambitious.
An old, large, and cumbersome product (ISE).
Lots of spaghetti code.
Very little development. Most of the work involves maintaining tests and fixing bugs (the product is poorly written).
No one knows the system well enough in depth, and when changes are made to one flow, it's not always possible to predict how other flows will be affected.
The managers are focused on trivial matters rather than the main issues. For example, they concentrate on test code coverage instead of its quality. As a result, many tests cover the code without actually checking anything.
Old architecture. No micro-services and no cloud."
Software engineer,5.0,"Jul 7, 2025",Current employee,I’ve had a great time working at Cisco. Great people great company,None I can think of
Technical consulting engineer,5.0,"Jun 18, 2025","Current employee, more than 1 year","Amazing benefits, well paid, lots of learning opportunities and resources, they'll pay for many certifications, lots of PTO, opportunities to make more money (BICS), hybrid work, team building activities and so much more!",The roles in Mexico are fairly limited if you're into tech and not sales/management
Intern,1.0,"Jul 19, 2025","Current employee, more than 1 year",Led interns on. Lots of nepotism.,Nepotism. Poltical. Slow moving corporate. Going to get destroyed in the long term.
Customer project specialist,4.0,"Jul 7, 2025","Current employee, more than 1 year","Very good work environment 
Compassionate policies","Lesser pay than market
Less challenging work"
Software engineer,4.0,"Jun 2, 2025","Former employee, less than 1 year","Work life balance is great, the campus is huge and the amenities and benefits for the employees are great (like office cab)","Not a great place to learn and grow since most people are coasting and living life, so a great place to be for that but if you're early in your career and want fast growth/appraisals then this might not be the best fit."
Consulting engineer,4.0,"Jun 17, 2025","Current employee, more than 5 years","Cisco as a workplace is highly positive. Voted number 1 place to work almost every year. Flexibility with work is also very high along with Hybrid work culture.
Cisco also provides easier pathways to switch within itself to different teams and explore newer areas of work.",I don't see any cons as such.
Software architect,5.0,"Jun 23, 2025","Current employee, more than 3 years",Very positive attitudes among employees in general. Good compensation and benefits packages. Flexible career options.,"As a software engineer, a lack of knowledge or expertise in the network domain can slow your growth at some point"
Consulting engineer,5.0,"Jul 7, 2025",Current employee,good culture in the team,work pressure is more in this company
Sr. technical lead,4.0,"Jul 4, 2025","Current employee, more than 10 years","Work life balance
Good campus to work","If you stay for more time, you salary will not grow"
Solutions engineer,5.0,"Jun 28, 2025","Current employee, more than 8 years","Great and large company, with a lot of great opportunities for growth","Some Leaders are not prepared to handle people, and they have an old mindset"
Project manager,4.0,"Jul 3, 2025","Current employee, more than 3 years","Good salary 
Good people to work with","A lot of pressure 
Frequent lay off"
Quality engineer,4.0,"Jul 8, 2025","Current employee, more than 10 years","Great culture, flexibility and technology",Lower than the industry pay
Software engineer,4.0,"Jul 1, 2025","Current employee, more than 1 year","Great benefits, good culture, lots of community engagement, and employee resources and organizations. Hydbrid work policy, mostly remote.","Inflated middle management, recurrent layoffs."
Finance,5.0,"Jul 5, 2025",Current employee,Multiple opportunities and great culture,Sometimes feels stagnated. Work is imbalanced.
Director,5.0,"Jun 25, 2025",Former employee,"Great company to work for, lots of room to grow across business units",Organizations can become stagnant on upward growth
Systems engineer,5.0,"Jul 6, 2025","Former employee, more than 10 years",Great pay and uncapped comms,Growth / Merit is slow
Software engineer,3.0,"Jul 6, 2025",Current employee,starting sallary is not bad,pay is crap after a couple years
Senior software engineer,3.0,"Jul 6, 2025","Former employee, more than 3 years",In My Team all are good.,Nothing to mention for now
Middle ios developer,2.0,"Jun 11, 2025","Former employee, more than 1 year","Big brand name on your CV
Decent office location
Some talented colleagues","Poor management and lack of support for employees

Career growth is very limited; internal politics overshadow merit
Work-life balance is below expectations – constant pressure, unclear goals
Compensation does not match industry standards for the workload
High employee turnover, which affects team stability and morale
Training and development are minimal"
Data scientist,5.0,"Jun 29, 2025","Current employee, more than 10 years","Work Location Flexibility is available
Hybrid work mode
Excellant oppurtunities to work on latest technologies
Great work culture",Pay scale needs to be competitive
Global account manager,4.0,"Jun 28, 2025","Current employee, more than 5 years",Cisco - as long as it executes - is poised for rapid growth in the AI revolution,Big Company with Big company politics
Software engineer iii,3.0,"Jul 3, 2025","Current employee, more than 5 years",Good in terms of projects and experience,It is difficult to switch internally
Territory account manager,4.0,"Feb 28, 2025","Former employee, more than 10 years","I was fortunate to work there over 20 years doing both inside sales and field sales.  There are many competitive benefits, and they pay well.  The people in Cisco are mostly exceptional to work with and a highlight of working there.","Some roles became overwhelming as each year you were expected to do more with less resources.  Key sales resources would be taken away or there'd be hiring freezes and you'd have to pick up the slack and were expected to overachieve on your sales goal.  Cisco could do a better job making information about employee development programs known as they have various programs, but sometimes you just find out randomly through word of mouth. Even if someone needs to be nominated for a program, the employees should know they exist."
Security engineer,3.0,"Jul 4, 2025",Current employee,"Low work load, depends a lot on BU","low pay, things move slow"
Technical intern i,5.0,"Jun 30, 2025","Current employee, less than 1 year","- Work culture
- Less Pressure
- Good Base Pay
- Flexible Timimgs","- No Free Food
- No Free Cabs"
Customer success manager (csm),4.0,"Jun 25, 2025","Former employee, more than 10 years",* Great fellow co-workers through the years.,"* Some of the ""Deliverables"" were propped up and not ultimately meaningful. More ""flavor of the quarter."""
Customer delivery manager,4.0,"Jun 23, 2025","Former employee, more than 8 years","Great benefits, good work-life balance","Turnover, layoffs, lack of team training, so big it does not allow for interactions"
Sr. product manager,5.0,"Jun 1, 2025","Current employee, more than 10 years","1. I work for an acquired group within Cisco - its a family, start-up culture
2. Good work-life balance if you work in the US/ Canada
3. Career Flexibility, can move teams and orgs (unless you have a bad manager/exec which I had)","1. Bad pay masters
2. Fear of Lay-off's - arbitrary
3. Work-Life Balance is bad in APJC if you are on a Globally impacting role"
Sales engineer,5.0,"Jun 28, 2025","Current employee, more than 1 year",Great pay. Great poele to talk to,Kind of an old company
Business architect,3.0,"Jun 20, 2025","Current employee, more than 8 years",Learning opportunities; depending on management. Quite competitive salary compared to others.,Constant restructures and threat of LR. No longer options to work remotely
Software engineer,4.0,"Jul 1, 2025","Current employee, more than 3 years","Good atmosphere, package, canteen and work culture",Nothing nothing nothing nothing nothing
Sales specialist,5.0,"Jul 2, 2025",Current employee,good employee benefits in China,less opportunity open for junior
Software engineer,4.0,"Jul 3, 2025","Current employee, more than 3 years","Work life balance, medical insurance, culture","Growth, learning, perks, hikes, chennai office infrastructure"
Vp- human resources,5.0,"Jul 3, 2025","Former employee, more than 1 year","Culture, compensation, values, flexible work","Politics, slow growth, too large,"
Executive assistant,5.0,"Jun 26, 2025","Current employee, more than 5 years","Benefits
Good culture
Nice people",So many processes - could be simpler ways of doing things rather than jumping through so many hoops
Program manager,5.0,"Jun 18, 2025","Former employee, more than 5 years",The Employee benefits are pretty good. They provide ample opportunities for employees to grow and challenge themselves.,Senior leadership keeps changing. Layoffs are always on the horizon at the end of fiscal year.
Technical program manager,5.0,"Jun 29, 2025",Current employee,"1) Take care of employees
2) Good learning opportunities
3) Great benefits",1) slower innovation for new products
Sd-2,5.0,"Jul 2, 2025",Current employee,Great company culture and engaging work,No cons as such that I notes
Nce - network consulting engineer,5.0,"Jun 29, 2025","Current employee, more than 3 years",Great life-work balance. Plenty of learning opportunities and additional perks.,"Slow to null growth, great environment"
Partner account manager,4.0,"Jun 20, 2025","Former employee, more than 1 year",Cisco is lucky to attract the best and most talented team. Pleasure to work with.,Not much apart from inflexibility with global mandates.
Systems engineer,4.0,"Jun 26, 2025","Former employee, more than 10 years",Nice office and WFH flexibility,Big corp environment - the usual
Senior tce,5.0,"Jun 28, 2025",Current employee,"Health insurance, remote work option",Less job security like other US tech companies
"Leader, customer delivery",5.0,"Jun 23, 2025","Current employee, more than 10 years","Multiple Roles (Internal Opportunities)
Technology Focused
Customer Focused
Reasonable Work Life Balance
Reasonable Company Culture","Too much of change
Job Uncertainty (AI/Tech/Leadership/Transformation)
Lack Investment in industry leading tech (Playing catch up)"
Site relability engineer,5.0,"Jun 29, 2025","Current employee, more than 3 years",Work life balance is well maintained.,Bonus is very less compared to levels.
Technical lead,5.0,"Jul 2, 2025","Current employee, more than 3 years",very good and healthy environment,I don't observe any cons
Analyst,5.0,"Jun 26, 2025","Current employee, more than 3 years","Amazing people, amazing benefits. Definitely feels like you're making an impact everyday",nothing to write here N/A
Senior consultant,5.0,"Jun 26, 2025","Current employee, more than 3 years",Good Work Culture and Senior Leadership,Difficult to have a good career growth
Commodity manager,3.0,"Jun 27, 2025","Former employee, more than 5 years",Good tools and employees overall.,I had 4 different Managers in 5 years.
Network engineer,4.0,"Apr 17, 2025",Former employee,"- good benefits 
- nice people to work with
- nice environment
- opportunity to develop technically","- In TAC sadly engineers do not have much time to take full advantage of the training / LAB materials as people is super busy with cases 
- In TAC you arrive to a point there isn't much more opportunity to growth 
- Opportunities are given depending on bussisnes need not necesarily the best person for the job 
- Cisco has been flag as supporting Israel operations in Gaza 
- Cisco lay off around 200 employees in Belgium after 5+ years of service. It is clear they do not care about employees (as they claim to do it while they find you useful)"
Software engineer 4,4.0,"Jun 29, 2025","Former employee, more than 5 years",Nice place tow to work,nothing much to share here
Business operations manager,4.0,"Jul 1, 2025","Former employee, more than 8 years","Flexible  work life balance, great colleagues",Nothing specific to add here
Software engineer,4.0,"Jul 1, 2025",Current employee,"Big name
Good work life balance","Less interesting work
Less hikes"
Anonymous employee,4.0,"Jun 25, 2025","Former employee, more than 3 years","great benefits, work from home, great managers",frequent reorgs and layoffs made environment more toxic
Business analyst,5.0,"Jun 25, 2025","Former employee, more than 3 years","Great coworkers
Flexible PTO
Good working conditions
Exciting Work & Projects","Bad managers can derail your career
Being stuck in a bad group"
Technical consulting engineer,4.0,"Jun 29, 2025","Current employee, more than 1 year",work culture is good and recognizes your work,none n o n e .
Talen acquisition partner,5.0,"Jun 24, 2025","Former employee, more than 3 years","Everything I could think of, its great to work at Cisco","Nothing at all, I loved my life here."
Swe intern,4.0,"Jun 5, 2025",Current employee,Get to know how big tech build their software and how they manage it,"since the unit i am working in a new . So we have a lot going on a day to day basis , i wouldnt say its too much but work is a bit hectic."
Tech lead,5.0,"Jun 26, 2025","Current employee, more than 10 years","Work life balance.
Good culture.
decent pay","Work on Legacy code
can't think of any else."
Customer success manager (csm),4.0,"Jun 18, 2025","Former employee, more than 3 years",My team was very supportive and collaborative. Amazing benefits. Supportive of working parents,"Like any massive company, you have no control over if/when you may be laid off"
Sde-2,4.0,"Jun 28, 2025","Current employee, more than 1 year","Company Culture,
Good Products, WFH","Recent Lay offs,
No work life balance as marketed"
Software engineer,4.0,"Jun 23, 2025",Current employee,Good benefits and free Cisco vouchers for exam,They are hiring too many managers to manage few technical people
Senior consultant,4.0,"Jun 25, 2025","Current employee, more than 10 years",Fantastic work life balance and great culture,Growth is very limited within the team.
Senior software engineer,4.0,"Jun 25, 2025",Current employee,Strong Foundation and culture. Good balance,Pay is not at the level for FAANG or many others
Data analyst,4.0,"Jun 26, 2025","Former employee, more than 10 years",competitive salary and great benefits,multiple layers of management and yearly layoffs
Lead engineer/technologist,5.0,"Jun 26, 2025","Former employee, more than 1 year",Work life balance is great,Monotony at times due to a lot of hierarchy
Senior software engineer,5.0,"Jun 11, 2025","Current employee, more than 8 years","They treat people well.  Good management structure, good pay, excellent bonuses when the company is doing well.","They closed down most of their operations in Atlanta where I was working, but that's just how things happen."
It manager,2.0,"Apr 7, 2025",Former employee,There is work hours flexibility in non US countries,"The office culture is fraught with a relentless drive to prove oneself right, no matter the cost. Those who embrace this mindset are rewarded by leadership, while those who value integrity and acknowledge mistakes, working to fix them, often become the fall guys when layoffs hit. Several such patterns have been observed."
Software engineer,5.0,"Jun 28, 2025",Current employee,Great work culture is offered here,pays a litttle less than expected
Data scientist,5.0,"Jun 20, 2025","Current employee, more than 3 years","Smart colleagues, knowledge sharing, and working on a good cause.",Sometimes it takes longer before the idea gets all the way to production.
Software engineer,4.0,"Jun 23, 2025",Current employee,"Culture 
Reputation
Decent web
Interesting projects (team dependent)","Depending on BU wlb or projects could be bad.
No direct path to promotion"
Technical consulting engineer- customer delivery,5.0,"Jun 23, 2025","Current employee, more than 5 years","Good Culture
No Micro Management
Hybrid work culture
Support for cross skilling
Open for ideas
Yearly hikes",Less Salary as per market
Contract negotiator,5.0,"Jun 24, 2025","Current employee, more than 5 years",Excellent company to work for...,Subject to capital market forces
Account manager,4.0,"Jun 23, 2025","Current employee, more than 5 years","- remote work
- very chilled
- flexible",- pay can be much better in london
Ui developer,4.0,"Jun 26, 2025","Current employee, more than 5 years","Nice Team
Cool products 
Amazing tech stack",None as of now from 5 years
Senior project manager,5.0,"Jun 22, 2025","Current employee, more than 5 years",Exciting technology. Great people. Always looking to get better.,Sometimes Cisco stock performance has lagged other Silicon Valley flagships.
Technical consulting manager,5.0,"Jun 26, 2025",Current employee,Fun competitive lots of knowledge,Voluntary time off sucks a lot
Employee,2.0,"Jun 27, 2025","Former employee, more than 3 years",Other locations in US great,It is disappointing and disorganized
Customer project specialist,5.0,"Jun 19, 2025","Current employee, more than 3 years","Pros - Amazing worklife balance, great managers and leadership, supportive culture, continuous training and development",Cons - Salary can be a little better
Sde-2,4.0,"Jun 19, 2025",Current employee,Good work life balance along greate compus .,Salary is less compared to other companies of same level.
Account manager,5.0,"Jun 19, 2025",Current employee,"Portfolio, projects customer experience is always great and support",Stressful as customer has high expectations on Cisco
Account manager,5.0,"Mar 19, 2025",Current employee,"great Company Culture – Cisco fosters a collaborative and inclusive work environment. The leadership genuinely cares about employees' well-being, and there’s a strong sense of teamwork across all departments.
Career Growth & Development – Cisco invests in its employees with world-class training, mentorship programs, and opportunities to move across roles or regions.
Cutting-Edge Technology – As a leader in networking, security, and cloud solutions, Cisco provides access to some of the most advanced tech in the industry.
Flexible Work Environment – Cisco embraces hybrid and remote work, allowing for a great work-life balance.
Good Benefits & Compensation – Competitive salary, excellent bonuses, stock options, and good health benefits make Cisco a rewarding place to work.","As with any large organization, processes can sometimes be complex, and decision-making may take time. However, leadership is always working on improvements.
Many lay-offs recently"
Ux-ui designer,4.0,"Jun 16, 2025","Former employee, more than 1 year","- Amazing campus
- Good salary
- Good exposure","- Little bit slow
- Some corporate politics; but that's the human nature"
Artificial intelligence engineer,2.0,"Jun 19, 2025","Current employee, more than 1 year","Good work, resources, availability and growing startup company","not bad, but cautious about 9 hour working restriction"
Software engineer,5.0,"Jun 19, 2025",Former employee,"WLB is good, the culture is good","Pay is not ideal, but you can still  have a decent life in Shanghai."
Software engineer,5.0,"Jun 23, 2025",Current employee,"Good company to work, good WLB",Naaaaaaaaaaaaaa na na na na na
Customer project specialist,4.0,"Jun 20, 2025","Current employee, less than 1 year","Good Benefits
Work Life
Lots of holidays","If you are in CX centres, visibility is limited and might get stuck migration work."
Tech lead,3.0,"Jun 5, 2025","Former employee, more than 10 years","Great worklife balance. My last team was exceptional but this experience is so inconsistent across teams (like any big company I guess).  So, getting in the right team/BU is important. Do your homework well.","Bureaucracy, team dependent experience which an be awful"
Bpmn developer,5.0,"Jun 25, 2025","Former employee, more than 3 years",Good team environment. Agile team.,Fast pace environment. Not for beginners.
Tac engineer,3.0,"Jun 26, 2025","Former employee, more than 1 year",Pay and Benefit and Good Vibe,No much I'm aware of
Director,3.0,"Jun 11, 2025","Former employee, more than 3 years","aggressive selling
innovative products
lots of opportunities to move w/in company
salary is pretty good","treat people like things
directive management style"
Software engineer-1,4.0,"Jun 17, 2025","Current employee, less than 1 year","Wlb is excellent
People are great","Tech stack depends on the team
Pay isn't that great"
Team leader,5.0,"Jun 18, 2025","Current employee, more than 1 year","WLB
Stability
Teams
benefits are so good here and almost free food",I can not think of any just the salary is comparatively less
Senior manager,4.0,"Jun 23, 2025",Current employee,Good company for starters to build career,Low growth opportunity as you go up the ladder
Cx service lead,3.0,"Jun 19, 2025","Former employee, more than 8 years",Remote work option is good although more travel to internal/customer meetings would foster better inclusion,Too many re-orgs and recent layoffs.
Software development engineer in test (sdet),5.0,"Jun 24, 2025",Current employee,"Good salary 
Good culture
Good people",No cons till now man
Software engineer,4.0,"Jun 24, 2025",Current employee,"Good work life balance
Good Flexibility","Very Low hikes
Passive Management"
Solutions specialist,2.0,"Jun 27, 2025",Former employee,Good company and techno logy,Local managers create toxic environment
Software engineer,4.0,"Jun 22, 2025","Former employee, more than 3 years","Good culture across
Learning curve","too many layoffs
if you are unlucky, bad manager"
Recruiter,5.0,"Jun 23, 2025","Current employee, more than 3 years","Good environment, life balance, strong team work",Low salary (depends on the area)
Senior software engineer,4.0,"Jun 20, 2025",Former employee,as a full time employee you will get lot of benefits,you can be fire anytime
Software engineer,5.0,"Jun 21, 2025",Current employee,"Good balance
Good work
Good growth potential",Don't really get to pick what you work on
Program manager,2.0,"May 10, 2025","Former employee, more than 10 years","The Kool-Aid was delicious for a long time, 12+ years. Good benefits, decent salary... everything else, depends on your silo or bubble. I worked in some that were good, some less so. Very few leaders, LOTS of managers and bosses.","Watching layoffs happen like a train schedule several times per year required cognitive dissonance. Then the ""we are Cisco"" spell breaks and you realize that most of the happy talk was window dressing."
Technical support engineer,5.0,"Jun 22, 2025","Current employee, more than 3 years",Amazing work culture and benefit,Growth takes time to get
Tce,5.0,"Jun 23, 2025",Current employee,"Good compensation, work culture, learning opportunities.",I have not seen at the moment
Technical consulting engineer,1.0,"Jul 9, 2025","Current employee, more than 1 year",good salary and bad work life balance,no hikes and bad senior management in the office
Software engineer,4.0,"Jun 17, 2025","Current employee, more than 3 years",I believe Cisco is becoming more competitive both in term on technology and compensation,Hard to move up and get recognition
Technical consulting engineer,5.0,"Jun 12, 2025","Current employee, more than 3 years","- Top Tier Benefits
- Career Progression Path
- Excellent Work Culture
- Great Work Life Balance
- Competitive Compensation","- Work can be demanding
- High training standards"
Technical undergraduate intern,5.0,"Jun 19, 2025",Former employee,"Amazing! Highly recommend, very fun and learnt a lot.","Very broad, no actual value from interns to company"
Principal engineer,3.0,"Jun 1, 2025","Former employee, more than 10 years","Strong networking history
Has some strength in security, conferencing (webex) and appdynamics, splunk","Too many layoffs year after year
Could not figure out a cloud strategy in 10+ years
Did not have a good strategy for networking competition (eg Arista)
Became very top down and management driven over the years."
Senior software engineer,5.0,"Jun 19, 2025",Former employee,Perks are great and good compensation.,none so far everything is good.
Network support engineer,5.0,"Jun 17, 2025","Current employee, more than 1 year","Good salary, good environment, normal work hours, training provided and pays for certifications","None, it’s a good company"
Tde,4.0,"Jun 20, 2025",Current employee,"Great benefits, great people, great opportunity",Industry Changes make job security unstable
Anonymous employee,5.0,"Jun 18, 2025","Current employee, less than 1 year",I have not enough experience to provide feedback yet.,I will provide it later
Technical consulting engineer,4.0,"Jun 19, 2025","Current employee, more than 5 years",Employee Benefits and Technology Curve,I don't find any Cons with Cisco
Business operations manager,5.0,"Jun 19, 2025","Former employee, more than 10 years",Great Place to work and has great work and life balance.,Career progression is bit slow
Senior software engineer,4.0,"Jun 22, 2025",Current employee,"Good Work life balance, Good payment",No cons as such found
Senior software engineer,4.0,"Jun 16, 2025","Current employee, more than 3 years",Comes with Flexibility and good benefits,Product portfolio is a bit confusing and lot of overlap between orgs
Sr. business development executive,3.0,"Feb 19, 2025","Current employee, more than 10 years","Good pay and benefits. Lots of smart, hard working, driven co-workers. Challenging projects to work on. 80 hours of time to give per year (volunteer time), unlimited PTO, 6 days for me annually, birthday off, 10+ holidays per year in United States.","Lay-offs continue to impact morale, and most teams are short-staffed and working long hours. The executive level politics are skilling the company. Lots of exec level turn-over . There is a clear feeling that the execs SAY they care about employees, but their actions speak more loudly that they do NOT care. The work-life balance is suffering for many."
Software qa engineer,4.0,"Jun 24, 2025","Current employee, more than 3 years","1.Good work culture
2.Great vision","1.Frequent layoff's
2.Uncertainity in work"
Senior technical lead,2.0,"Feb 21, 2025","Current employee, more than 8 years","- Awesome people and culture, a lot of high-skilled people to learn from
- Always had good direct managers which were skilled and knew what to do when needed or to trust you when they could
- Lots of opportunities to work on different technology","- Any day at Cisco can be your last day, regardless of skill, talent and performance unfortunately, this pressure is there all the time, especially with the almost yearly LR rounds
- In recent years there have been a lot of decisions that are not making sense, leading to not having any product anymore that leads the market and a serious decline in support quality, even internally (saving on lab equipment, killing team after team, pushing talented people away, ...)"
Sr. business development manager,5.0,"Jun 20, 2025",Former employee,Very good work environment and work life balance,Not applicable for this question
Software engineer,4.0,"May 12, 2025",Former employee,"I joined Cisco right after university, and it was a great environment to grow in. The team was supportive, the work-life balance was excellent, and I had real opportunities to learn and contribute. There’s a strong focus on personal development, and I always felt like my growth mattered.","It’s a big company, so sometimes things move slower, but overall, it was a great first step in my career."
Senior administrative assistant,4.0,"Jun 21, 2025",Current employee,Good benefits at this company,Not a growing company in the industry
Anonymous employee,5.0,"Jun 16, 2025",Former employee,"people, culture, technology and diversity excellent",sometimes difficult and slow to make changes
Marketing manager,3.0,"Jun 19, 2025",Current employee,Good to work for if you have a good manager,Terrible if you have a bad manager
Project engineer,5.0,"Jun 7, 2025","Current employee, less than 1 year","Cisco has one of the best corporate culture
Work life balance is a huge boost
Employees, manager are quite supportive
Encourages self-growth and career development
Provides remote work","Huge work pressure
Salary Growth is a little less here"
Technical support engineer,5.0,"Jun 16, 2025",Former employee,they pay well and environment was good,job security needs to be worked on
Hardware engineer,5.0,"Jun 16, 2025","Former employee, more than 5 years","good office location.
life work balance.
flexible work time.","low bonus
high target
sales team is always on priority"
Senior solutions engineer manager,4.0,"Jun 18, 2025","Former employee, more than 5 years","Benefits are excellent, culture is excellent.",Cisco is going through a lot of change.
Technical consulting engineer,5.0,"Jun 11, 2025","Former employee, more than 10 years","excellent management, employee is valued.",lately things have changed;  massive changes global and those changes are for growth.
Software engineer,3.0,"Jun 8, 2025","Current employee, less than 1 year","Work culture, Ethics, Fun events, team outings etc","Pay, Too much attempt of equality sort of hurts"
Anonymous employee,1.0,"Jun 5, 2025","Former employee, more than 3 years",They only care to spiritually awake people. You are being used and they are learning about your family.,Cisco involves itself with practices that violate spiritual and religious beliefs. Using technology to avoid having real conversations and tapping into our ability to dream. Cisco can disable your ability to dream and has been doing so since Vietnam. This place is disgusting to leverage these practices against human beings.
Senior software engineer,4.0,"Jun 14, 2025","Current employee, more than 8 years","- good pay
- good bonuses and stock options
- good culture",work-life balance can be a challenge sometimes
Engineer,5.0,"Jun 17, 2025","Former employee, more than 3 years",good company with good people,not fast paced enough for people
Account executive,5.0,"Jun 16, 2025","Current employee, less than 1 year","Great Benefits
Company culture
Teamwork & colleagues",Company is sometimes slow in decision making
Pre-sales consultant,1.0,"May 13, 2025","Current employee, more than 1 year","- Cisco’s brand name boosts your resume.
- Exposure to a wide range of IT and cybersecurity products. Free certifications & courses that are recognised worldwide.
- You’ll learn a lot—mostly because you’re forced to wear multiple hats.
- Lots of GREAT colleagues who try to support each other under pressure. They're some of the nicest workmates you'll ever end up working with.","- After the mass layoff, workloads doubled, but salaries stayed the same. Management’s answer: ""budget constraints."" Nothing changes - well, not in your favour anyways. But policy and workload changes? A lot.
- You're expected to do more than what you were officially hired for - lead generation, qualification, technical guidance, account creation, and pseudo-account management—but you're still treated and paid like a basic lead qualifier. Commissions are even capped. Imagine closing a deal more than 600k in a single week, but your commission didn't even reflect 1% of that achievement. Instead, rewards are given in the form of cash vouchers or gift cards.
- That being said; no career growth & no clear progression from management. Lots of GREAT people have left just because you're so busy focusing on the wrong things. You're punishing TOP achievers just because they don't follow your note-keeping style?? ridiculous.
- Recognition is scarce. You keep the engine running, but it feels like you’re invisible unless something goes wrong. Each quarterly meeting is spent on celebrating wins that didn't even reflect back to the team members' contribution.
- ""Work-life balance"" is for other teams & upper management. For the rest of us, it's 5 days in the office & you can only make calls at your own desk, not in any of the designated quiet room. Reason being: they want to SEE & HEAR you make the calls. As if we don't use recording tools. Micromanagement at its peak.
- Leadership is disconnected from day-to-day struggles. Feedback feels like it goes into a black hole. Pointless. Weekly check ins? Useless."
Software engineer,3.0,"Jun 18, 2025",Former employee,- Good work life balance,"- lack of coherence
- sub-standard communication and collaboration"
Customer service engineer,5.0,"Jun 12, 2025","Former employee, more than 1 year","Lots of benefits, they look after staff",Don't expect to retire there they seem to churn through staff.
Senior software engineer,4.0,"Jun 20, 2025",Current employee,Best For Work Life Balance,"Frequent Layoff Unstability, old technologies"
Software engineer-iii,4.0,"Jun 10, 2025","Current employee, more than 3 years","Work wise, if you're interested in embedded systems, it's a great company. Great work life balance here.",Increment here is very slow.
Senior product engineer,5.0,"Jun 14, 2025","Former employee, more than 1 year",Better opportunity to work or improve your skillset,Work Life Balance is less
Software engineer,5.0,"Jun 18, 2025",Current employee,Very supportive environment and team,Long hours of work at night
Software engineer ii,4.0,"Jun 19, 2025",Current employee,"Good product, Good team, Decent culture","No free food. 
Slow process."
Technical architect,5.0,"Jun 11, 2025","Current employee, more than 10 years",Really good company to work with,Nothing to add here. Really good company to work with
Demand planning manager,3.0,"Jun 16, 2025","Current employee, more than 3 years",The pay is better than other industries.,The company is very liberal.
Anonymous employee,4.0,"Jun 10, 2025","Current employee, more than 10 years",Good working culture as indicated by number of people who have spent years at the company,Slow career growth at the company
