Job Title,Job Rating,Time,Job Status,Pros,Cons,Company_Name
Middle Ios Developer,5.0,2024-04-27,"Current contractor, more than 3 years",Great Team To Work With,There Is A Large Team And A Lot Of Departments,Safaricom
Client Relationship Executive,5.0,2024-04-25,Former employee,Great Employer Well Being Health Wise Well Taken Care Off,None Great Place To Be At,Safaricom
Accounts Assistant,3.0,2023-11-29,"Current employee, less than 1 year","Career Development: Large Companies Like Safaricom Often Provide Structured Career Development Programs, Training Opportunities, And Paths For Advancement. This Can Be Beneficial For Employees Looking To Grow And Advance In Their Careers.","WorkLife Balance: In Industries With High Demand And Competition, Employees May Experience Challenges In Maintaining A Healthy WorkLife Balance. Long Hours And Tight Deadlines Could Be Common, Particularly In Certain Roles.",Safaricom
Systems Administrator,4.0,2024-03-25,Current employee,The Exposure Is Great. You Get To Learn A Whole Lot.,Be Ready To Be On Call.,Safaricom
Radio Access Network Engineer,4.0,2024-04-11,Current employee,FlexiWorking Hours For It'S Employees,Limited Growth For Men Employees,Safaricom
It Assistant,5.0,2024-04-08,Current employee,The Company Offers Competitive Compensation,None That I Can Remember,Safaricom
Software Engineer Intenship,3.0,2024-04-13,"Former intern, less than 1 year",Competitive Salary For Fulltime Employees.,Interns Aren'T That Well Compensated And Managed.,Safaricom
Marketing Intern,4.0,2024-03-26,Former intern,I Loved The Learning Process,You Are Not Necessarily Absorbed After The Internship,Safaricom
Product Manager,5.0,2024-04-01,Former employee,Good Working Environment Great Remuneration,Sometimes There Is A Lot Of Pressure,Safaricom
Senior Software Developer,3.0,2024-04-02,"Former employee, more than 1 year",Good Technology And Learning Experience,Lack Of Work Life Balance,Safaricom
It Technician,5.0,2024-03-28,"Current employee, more than 1 year",Better Pay And High Allowances,Tiresome If You Are New,Safaricom
Chef,2.0,2024-03-18,Former employee,Unique Environment And Foods And Drinks,Expensive Cold Insecure Cold Insecure,Safaricom
Direct Sales Representative,5.0,2024-03-13,"Former employee, more than 3 years",Manage Your Time Effectively And Effeciently,Some Time There Might Be Downtime,Safaricom
It Technical Support Specialist,1.0,2024-05-22,"Former employee, more than 3 years",Good Working Environment To Work,No Learning Different Thing Ever,Safaricom
Business Development Manager,5.0,2024-03-15,"Former employee, more than 1 year",Wonderful Environment For Growth Of Anyone,The Salary'S Or Incentives Can Be Better,Safaricom
Marketing,1.0,2024-05-16,Former contractor,It Was A New Experience.,It Was An Exhausting Work Environment.,Safaricom
Tdr Trade Development Representative,4.0,2024-03-04,Former employee,The Pay And The Benefits Are Good,Favourable For Permanent Employees But Not Contracted Employees,Safaricom
Anonymous Employee,5.0,2023-12-20,Current employee,Opportunities For Learning And Growth. Uses Agile Methodology. Good Bonus. Opportunities To Innovate And Gain From The Products.,Annual Raise Not Guaranteed Despite Good Performance.,Safaricom
Band H,4.0,2024-02-03,"Current employee, more than 8 years","Good Health Cover, Strong Brand","Growth Through Alignment, Salary Harmonization Not Favoring Old Employees Who Are Consistent Top Performers, No Job Security These Days",Safaricom
Program Director,5.0,2024-02-27,Current employee,It Is A Healthy Work Environment,Growth May Be Very Stunted,Safaricom
Enterprise Risk Management,5.0,2024-02-24,"Former employee, more than 8 years",Great Benefits And Work Culture,Long Tenure Risk Of No Growth,Safaricom
Digital Marketing,3.0,2024-02-11,Former employee,Lots Of Creative Outlets And A Diverse Range Of Work.,Too Much Going On At Times,Safaricom
Accounts Receivable,5.0,2024-02-21,Current employee,"Better Remuneration, Good Working Environment","Non To My Knowledge, Nothing Much",Safaricom
Microservices Developer,5.0,2024-02-13,Former employee,Work From Home Hybrid Model,Too Many Scrum Meetings In Way From Actual Work,Safaricom
Product Designer,4.0,2024-02-16,Former employee,It Was A Great Company,"Like Any Other, You Can'T Be All Great",Safaricom
Financial Services Intern,3.0,2024-01-31,"Former employee, more than 1 year",Friendly Talent Who Are Ready To Assist And Mentor,Lack Of A Clear Progression From Intern To A Full Time Position,Safaricom
Human Resources,5.0,2024-01-24,"Former employee, more than 1 year",Good Leadership In The Hr Department,Really Big Company Where You Can Feel Like You'Re Making A Small Impact,Safaricom
Human Resources Specialist (Hr Specialist),5.0,2024-01-28,"Former employee, more than 1 year",There Is Opportunity For Career Progression,Nothing Specific For Safaricom Company,Safaricom
Machine Learning Engineer,4.0,2024-01-12,Current employee,Great Networks And Women Who Empower Women,You Might Plateau If You Are Not Proactive Enough,Safaricom
Cloud Support Engineer,4.0,2024-01-22,"Former employee, more than 1 year",Employee Career Advancement And Support,Strict On Bonus To Be Paid,Safaricom
Quality Assurance,5.0,2024-01-11,Former employee,Good Work Environment That Was Friendly,You Need To Always Be On Your Toes,Safaricom
Junior Data Analyst,5.0,2024-01-11,"Former employee, more than 1 year",It Is A Hybrid FullTime Position,Low Compensation Lots Of Work,Safaricom
Senior Manager International Business,5.0,2023-12-17,Current employee,Purpose Led Organization That Is Great To Work For,Do Not Have Any Cons,Safaricom
Janitor/Cleaner,2.0,2024-01-09,"Former employee, more than 1 year",N/A N/A Nothing To Say,Nothing In Particular To Say About The Company,Safaricom
Software Engineer Intern,5.0,2023-12-30,"Former intern, less than 1 year",Good Mentorship Flexible Work Hours Good Work Benefits Good Pay,No Cons In The Program,Safaricom
Technical Support Engineer,4.0,2023-11-11,"Current employee, more than 3 years",Nice Bonus And Overtime Allowances Always Guaranteed. Car And House Allowance,Alot Of Work You Must Meet The Target Service Level Agreement,Safaricom
Chief Technology Officer (Cto),5.0,2023-12-04,Current contractor,Good Team Work Experience In General,Working Hours Are Not So Flexible,Safaricom
Principal,5.0,2023-10-26,Current employee,Good Salary And Benefits In The Company.,"Full Time Job, And It Does Not Allow Free Time.",Safaricom
Graduate Engineer Trainee,4.0,2023-12-04,"Former employee, less than 1 year",Good Working Environment For New Employees,Fast Paced Working Environment That Requires Fast Adoption,Safaricom
Support Analyst,4.0,2023-11-17,"Current employee, more than 3 years","Hybrid Way Of Working, Medical Cover,",Staganating In A Position For Too Long,Safaricom
Market Researcher,4.0,2023-11-30,Current employee,The Best Employer In Kenya,Bad Work Culture And Environment,Safaricom
Enterprise Support Engineer,4.0,2023-10-21,"Current employee, more than 1 year",Alot Of Opportunities To Grow,Salaries For Engineers Do Not Align With The Work Load,Safaricom
Online Chat Agent,5.0,2023-10-19,"Former employee, more than 3 years","Ability To Work From Home, With Decent Benefits, Especially For An African Company",The Work Load Can Be Hectic With Helicopter Supervisors,Safaricom
Sales Officer,3.0,2023-10-18,"Current employee, more than 1 year",A Great Company To Work For.,High Transaction Costs In Everything They Offer.,Safaricom
Chat Moderator,4.0,2023-11-07,"Former intern, less than 1 year",Great Benefits Like Health Insurance,Long Working Hours And Little Pay,Safaricom
Principal Engineer,4.0,2023-10-13,"Current employee, more than 8 years", Great Culture  Hybrid Working Model Career Growth, Fast Paced Environment  Room For Improvement On Compensation,Safaricom
Software Development Engineer (Sde),5.0,2023-10-31,Current contractor,Best Employee Welfare In Africa,Getting In Is Quite Competitive,Safaricom
Scrum Master/Agile Coach,4.0,2023-10-03,Former employee,"Communication Bills Paid Eg Phone, Home Connection To Fibre, Data","Huge Company With Many Employees, Opportunities To Grow Diminish",Safaricom
Merchant Support,4.0,2023-09-09,"Former contractor, less than 1 year",Good Leadership Departmental Scrums Accommodative,Sometime The Pressure Can Be Too Much Though Manageable,Safaricom
Intern Engineer,5.0,2023-06-06,"Former intern, less than 1 year","Sufficient Training For Interns, Good Supervision By Team Leaders.","Low Probability Of Immediate Hiring After Internship, No Extension After Expiry Of Term. Stipend Was Low Ksh 20K Per Month In 2019 Considering Rent, Lunch And Commuting.",Safaricom
Chief Executive Officer (Ceo),4.0,2023-09-28,"Current employee, more than 3 years",Good Company Flexible Hours. Good,Minimal Pay. They Can Do Better On Benefits Too,Safaricom
Product Owner,4.0,2023-09-20,"Former employee, more than 3 years","Great Culture, Open Dress Code, Excellent Healthcare Benefits","High Pressure Environment, Several Projects Running Concurrently",Safaricom
Big Data Engineer,4.0,2023-07-21,"Former employee, more than 3 years", State Of The Art Architecture And Tech  Interesting Products That Impact Alot Of People  Skilled Colleagues, Micro Management  Slow Rate Of Adoption On Proper Dev Practices  All About The Bonus Baby!,Safaricom
Analysts,5.0,2023-09-09,"Current contractor, more than 1 year","Good Benefits, Best Pay, Good Medical Cover",Not Sure About The Cons,Safaricom
Is Intern,4.0,2023-08-28,"Former intern, less than 1 year",Opportunities To Learn And Grow Your Skills,You Can Easily Be Overwhelmed,Safaricom
Ict Officer,5.0,2023-07-17,"Current employee, less than 1 year",Its One Of The Giant Tech Company With Excellent Technology Techniques Skills In Ict,Response Time Is Abit Low,Safaricom
Customer Care Executive,5.0,2023-08-11,"Former employee, more than 3 years",Great Benefits Like Medical Insurance And Staff Transport,Heavy Work Load On A Daily Basis,Safaricom
Sales Manager,4.0,2023-08-08,Current employee,The Company Offers Good Remunerations To Its Employees,The Allowances Are Mostly For Senior Management,Safaricom
Security Guard,5.0,2023-07-14,"Former employee, more than 8 years",It Connects All People In The World 🌍,"Unites, Educates Supplies And Moderate Development Of Skills",Safaricom
Pricing Analyst,5.0,2023-06-21,"Current employee, more than 10 years",Company Is Quickly Growing Into A Tech Company,Handling Too Many Things Hence Sometimes You May Be Overwhelmed,Safaricom
Accounts Clerk,4.0,2023-08-12,"Former employee, more than 3 years","Nice And Friendly, I Enjoyed","Nothing Much, For Cons Here",Safaricom
Senior Graphic Designer,5.0,2023-07-26,"Current contractor, more than 1 year",A Good Working Place To Advance In Your Career,You Have To Be Fast And Creative,Safaricom
Sales Represenative,4.0,2023-08-08,"Former contractor, more than 1 year",Great Team Work Peaceful Working Environment,Low Pay Pressure To Deliver,Safaricom
Fixed Support Central Dispatch Engineer,5.0,2023-05-30,"Current contractor, more than 1 year",. Provides You With A Platform For Growth . Provides You With A Variety Of Career Choices To Explore . Good Working Environment,I Can Say None At The Moment,Safaricom
Sales Agent,4.0,2023-08-02,Former employee,Has A Good Work Environment,No Cons From The Time I Was There,Safaricom
Cloud Engineer,4.0,2023-07-24,"Former employee, more than 1 year","Good Bonuses , Good Salary Overall Good Experience",Poor Work Life Balance While Working There,Safaricom
Software Engineer Ii,4.0,2023-07-22,"Current employee, more than 3 years",Work Life Balance. Engineers Have Opportunity Of Growth,Sometimes There Can Be Alot Of Pressure.,Safaricom
Solution Architect,4.0,2023-07-18,"Current employee, more than 1 year",Not So Bad Salary Compared To Local Standards,Too Hectic With Little Life Work Balance,Safaricom
Computer Programmer,5.0,2023-07-16,"Current employee, more than 3 years",Nice Place To Work At Best Experience,Apply A Job As It Is The Best,Safaricom
Soc Engineer,4.0,2023-07-15,"Current employee, more than 3 years",It Can Change With Time,It Increases Salary With Performance,Safaricom
Customer Experience Specialist,4.0,2023-06-28,"Former contractor, more than 3 years",Good Place To Work Generally.,In The Customer Service Department There Are No Growth Opportunities.,Safaricom
Customer Sevice Specialist,1.0,2023-08-31,"Current employee, more than 1 year",Good Working Culture Some Opportunity For Growth,Low Salaries Compared To The Work Load And Other Companies,Safaricom
Sales Intern,5.0,2023-06-28,"Former freelancer, less than 1 year",Company Is Great To Work For.,No Cons As Of Right Now.,Safaricom
Analytics Manager,3.0,2023-06-08,"Current employee, more than 8 years",Good Experience And Great Colleagues,"Too Much Work,, Growth Is Hard And Pay Is Just Average",Safaricom
Financial Controller,4.0,2023-06-16,"Current employee, more than 8 years",Career Advancement Is One Of The Advantages Working Here,There Is None At The Moment,Safaricom
End User Support,5.0,2023-06-16,Former contractor,Good Working Environment All Around The Company,Pressure In The Company Is Everywhere,Safaricom
Communications,3.0,2023-06-03,Current intern,It Is All Inclusive With An Heterogeneous Environment,Response Is Quite Slow From The Customer Care.,Safaricom
Financial Services Representative,5.0,2023-03-13,"Current intern, less than 1 year",Equip Interns With Necessary Financial Skills To Tackle Day To_ Day Problems Associated With Lack Of Transparency In The Business Sector,Focus Too Much On Details Hence Requires Serious Attention.,Safaricom
Saler Support,5.0,2023-04-18,"Current employee, more than 5 years",There Network Is The Best And It'S All Over The Country,Some Times They Delay On Payment.And They Should Provide Umbrellas During This Rainy Season,Safaricom
Frontend Web Developer,4.0,2023-05-19,Current employee,Diverse Environment To Work On,I'M Still New At The Place,Safaricom
Category Sourcing Manager,5.0,2023-05-10,"Former employee, more than 8 years","Learning And Development, Medical, Sense Of Purpose","Too Much, Slow Career Growth",Safaricom
Head Of Technical,5.0,2023-05-09,"Former employee, more than 3 years",Its Well Organized In Comparison To Most Of Local Based Organizations,None In Comparable So Far Denoted,Safaricom
Sweeper,3.0,2023-05-16,Current contractor,Nice Company To Work For Or With.,High Charges On Customers. Many Customer Complaining,Safaricom
Treasury Intern,5.0,2023-05-05,Former intern,Good Pay And Benefits: Health Insurance And A Stipend,Maybe Busy And Demanding At Times,Safaricom
Dealer Relationship Manager,3.0,2023-03-28,"Current employee, more than 3 years",Premium Health Insurance Generally Fair Working Conditions Supportive Colleagues,"Discrimination, And Harassment From Top Management Rampant Career Progressions Exchanged For Sexual Favours",Safaricom
Tech Leader,5.0,2023-05-03,Former employee,Active Collaboration With Team Members,Not Remote Friendly For People Outside The Country,Safaricom
Hod,5.0,2023-03-15,"Former employee, more than 5 years","Excellent Work Environment, Innovation Culture, Great Perks And Benefits",Intense Environment That Can Lead To Burnout And Chronic Fatigue,Safaricom
Fullstack Developer,5.0,2023-05-03,"Current intern, less than 1 year","Staff Training , Great Salary",It Has Less Benefits To Offer.,Safaricom
Network Intern,4.0,2023-04-21,Former intern,Training And Certification Courses Provided,There Might Be Long Hours Of Work Sometimes.,Safaricom
Integrations Engineer,5.0,2023-01-24,"Current employee, more than 5 years","Autonomy To Deliver If You'Re Lucky To Get A Manager Who Doesn'T Micromanage, Opportunities To Show Case Your Talents And Grow Your Craft.",Hard To Achieve Work Life Balance So You Need To Get Used To Saying No So That At Least You Can Spare Time For Yourself.,Safaricom
Paid Ads Specialist,5.0,2023-03-02,Current employee,Lots Of Opportunities To Grow And Company Culture Is Amazing,"Repetitiveness Projects Are Similar, Its More Of An Advantage But I Like New Challenges And Currently Working With The Front End Team",Safaricom
Database Administrator (Dba),3.0,2023-04-03,"Former employee, more than 1 year",Really Awesome Work Environment For Everyone,No Remote. Only Onsite When I Was There. Might Have Changed.,Safaricom
Social Media Manager,5.0,2023-04-12,Current employee,Get Good Working And Market Experience,Very Demanding And Fast Paced Environment,Safaricom
Tech Support Engineer,5.0,2023-04-13,"Current employee, more than 5 years",Nice Place To Work In,You Need To Be Up To The Task,Safaricom
Asm (Area Sales Manager),4.0,2023-04-04,"Former employee, more than 3 years",Good Experience And Great Exposure,Corporate Politics And A Lot Of Pressure,Safaricom
Junior Software Engineer,5.0,2023-02-20,"Former temporary employee, less than 1 year",Availability Of Experienced Personnel Who Are Always Ready To Help You Grow,"Long Working Hours, Definitely Worth It",Safaricom
Communications Manager,4.0,2023-03-26,"Former employee, more than 1 year",Great Work Experience And Lovely Teams.,Too Many People Working Here.,Safaricom
Ict Manager,3.0,2023-03-15,"Current employee, less than 1 year",Build Career In It Industry,Great Knowlodge In Coding World,Safaricom
Field Sales Representative,3.0,2023-02-03,"Former contractor, more than 3 years",Best Company Ever . Pocket Friendly,Allot Of Task Allocation . Overtime Working,Safaricom
It Business Analyst,4.0,2023-02-13,"Former contractor, more than 1 year","Flexible Working Schedule, Employees Enjoy Working From Home With A Hybrid Approach.",All Employees Should Have Same Experience Whether On Contract Or Permanent.,Safaricom
Customer Care,5.0,2023-02-03,"Current employee, more than 1 year",They Pay Well And Take Care Of Their Employees,There Is None So Far So Good,Safaricom
Direct Sales Agent,3.0,2023-03-12,Former contractor,Commission Based And Pays On Time,Nobody Cares About Your Mental Health,Safaricom
Marketing Specialist,3.0,2023-02-23,"Former employee, more than 3 years","Great Benefits, Good Pay, Rewards And Recognition","Poor Culture, Too Much Beaucrocracy",Safaricom
It Support,4.0,2023-02-14,"Former employee, more than 3 years",God Benefits And Exposure To Latest Technologies,Long Working Hours And Average Pay,Safaricom
Ui-Ux Designer & Graphics Designer,4.0,2023-02-09,Current contractor,Proximity To Home Because I Live Closer,The Work Is Too Complicated To Be Explained,Safaricom
Vas Support Engineer,4.0,2022-12-28,"Former intern, less than 1 year",Stipend Work Environment Training Office Infrastructure Great Colleagues,Workload Short Contract Recognition Of Young Talent Pressure Intern Stipend Should Be Reviewed,Safaricom
Supervisor,2.0,2023-01-30,Former employee,Share Some Of The Best Reasosns Of Working There,The Pressure From The Staff And Management Was Too Much,Safaricom
Data Base Administrator,2.0,2023-02-03,"Former employee, more than 3 years",Very Interesting And Exposure In The It And Telecom Industry,Time Consuming But Rewards With Overtime Worked,Safaricom
Graduate Management Engineer,3.0,2023-02-12,"Former employee, more than 1 year",Eating Out Often At Fancy Restaurants,Hr Was Playing With People'S Emotions,Safaricom
Software Engineering,5.0,2023-01-21,Former contractor,Very Good Work Environment And Culture.,Not As Flexible And Can Be Hard To Keep Up,Safaricom
Senior Engineer,5.0,2022-12-26,"Current employee, more than 5 years",Permanent And Pensionable. Great Employee Welfare Adequate Medical Cover,Wage Should Be Reviewed To Match Salaries In Same Tier Companies,Safaricom
Business Data Analyst,5.0,2022-12-06,Current employee,Employee Motivation Great Perks Management Is Accommodative,The Company Operates In A Few Countries Only,Safaricom
Discover-Graduate Program,5.0,2022-12-13,Current employee,There Is Room To Grow In Fields Youve Never Been Exposed To,Idle For Months When You Start,Safaricom
Financial Analyst,4.0,2022-12-31,"Former employee, more than 3 years",You Are Assured Of Career Growth In The Profession,None I Am Aware Of,Safaricom
Head Of Research,5.0,2022-12-19,"Former employee, more than 3 years",Exposure To International Working Practices And Ethics,No Overtime Pay For Managerial Level And Above.,Safaricom
Data Manager,5.0,2022-12-19,"Current contractor, less than 1 year",Located At A Convenient Place Near The Cbd,Not Really Good Work Life Balance,Safaricom
Accounts Intern,5.0,2022-11-21,"Current employee, more than 1 year","Prestige, Hires The Best, Is On Average Better Than Most Employer",Very Hard Entrance Exams And Interviews,Safaricom
Senior Manager Enterprise Service Delivery,5.0,2017-10-02,"Current employee, more than 10 years",Great Place To Work. Challenging And High Performance Culture. The Company Places Great Emphasis On Employee Well Being. The Company Invests In Top Class Training For Its Employees.,Very Competitive And The Downside To This Is That Company Politics Often Impedes Better Performance. Very Low Turnover And So There Are Very Few Opportunities To Grow. Cut Throat Culture Often Means That It Is Survival For Fittest.  Fix The Procurement To Make Sure We Get Value For Money,Safaricom
Principal Radio Planning Engineer,3.0,2015-10-18,"Current employee, more than 3 years","It'S A Company Where The Brightest Minds Are, Great Workplace Culture And Values. Everyone Knows Their Purpose And Value And Essence Of Working Towards A Goal. Team Based Structure Is A Great Way To Work. Young And Energetic Team Structure. Anyone Gets To Gain Great Work Experience And Appreciation Of Team Effort.","Pay Is Below Industry Standard, Not Unless You Come From Outside The Organization. Bonus Is Measly Considering It Is The Most Profitable Company In East And Central Africa. Relationship Based Work Ethic Means That Knowing Someone Gets The Job Done Better Than Following Process. While Team Structure Is Great...It'S A Disadvantage For A Big Team As Growth Is Slow/Impossible. Politicking Is Rife, With Many Growth Positions Based On Political Alignment, Favouritism Rules!",Safaricom
Retail Analyst,2.0,2015-11-26,"Former employee, more than 3 years","Free Airtime And Great Medical Cover, There Is Alot Of Tea In Safaricom,","Bureaucracy ,Poor Pay, Favouritism,No Growth Plan,Qliques Of Big Fish Small Fish And No Fish ,Mkubwa This,Cosmetics To Boss,The Boss Is Everything, Uniform Especially For Front Serving Representative",Safaricom
Mid Level Manager,3.0,2018-04-19,"Current employee, more than 5 years",Great Exposure In Terms Of Learning Opportunities Both Through Formal Training As Well As On The Job Learning.,"Hierarchical To A Fault With A Lot Of Bureaucracy Evidenced. A Culture Of Fear, The Response To Mistakes On The Job In Many Departments Are Very Punitive,  Lack Of Accountability And A Lack Of WorkLife Balance Despite A Lot Of Lip Service On WorkLife Balance Every Other Year, Lack Of Growth Internally, Silo Way Of Working With A Lack Of Involvement In Decision Making By Senior Management.",Safaricom
Human Resources Officer,2.0,2011-01-07,Current employee," Policies And Procedures Are Clear. This Protects The Employees  Great Benefits Medical, Esop, Training  Great Opportunities To Learn. Having Worked At Safaricom, One Can Work In Any Environment And Comfortably Handle The Pressure"," Often Overworked And Sometimes The Pay Is Not Adequate  Bad Leadership. Managers Operate Like They Have Little Kingdoms  Tribalism In Appointments And Promotions Especially Hr, Finance, Retail And Risk Departments  Culture Of Blame Game",Safaricom
Security Controller,2.0,2019-10-05,"Current contractor, more than 3 years","Free Calling While At Work. Possible To Do LongDistance Learning During Night Shifts No Defined Job Valuation Requirement [Yet], E.G. Kpis, Spis, Like Permanent Staff Fair Pay [Though Meagre] Autonomous Working/Valued Opinion, I.E. Controller'S Deduction On Op Issues Is Occasionally/Often Valued  & Actioned Upon By Mgt.",Long Working Hours At Low Pay . Lack Of Growth Opportunities Lack Of Motivation From Leadership Lack Of Allowances Controlled Wifi Access No Special Training Facility Before One Deploys. Lack Of Adequate Support From Leadership,Safaricom
Senior Manager - Retail Transformation,5.0,2016-01-13,"Current employee, more than 8 years","It Is The Most Profitable Company Which Is Very Innovative Hence Is Very Dynamic. It Has Very Good Benefits, Cares For The Employees As Well As Transforms People'S Lives And Remunerates Very Well.","One Has To Be Very Fast In Turn Around Hence If Not, You Could Miss The Bus. Is A Company With A Regional Structure And Any Employee Can Work Anywhere Countrywide Which May Affect Some Families.",Safaricom
Ipcc Engineer,5.0,2021-02-19,"Former employee, more than 3 years","Safaricom Is A Great Place To Work, You Get To Manage Your Time And Work Items, No Micromanagement. You Get To Fully Own Your Space And Make Engineering Decisions As You See Fit. I Loved It. The Benefits Are Very Decent. There Is Job Security.","The Work Can Be Overwhelming, Depending On The Team You Land On. Career Growth Is Very Limited And Involves Switching To Management.",Safaricom
Senior Management,3.0,2014-10-17,"Former employee, more than 3 years",The Company Really Tries To Take Care Of Its Staff By Giving Salary And Benefits That Are Top Notch.,A Company Is Only As Good As Its Employees. It'S A ManEatMan Culture And If Your Not Willing To Play The Game Then You Will Get Pushed Out. No Apologies Made. Work Life Balance Is Difficult To Achieve Because Of The Work Load.,Safaricom
Corporate Ressponsibility,5.0,2016-11-08,"Current intern, less than 1 year","It Has The Best Working Environment.It Is Corruption Free, Everyone Is Treated Equally Irrespective Of Titles. It Is Passionate On Sustainability And Thus Strives To Ensure That All Goals Are Met.",Internship Is Not A Guarantee For Job Consideration In The Company. This Is Probably Because Of The Need To Provide Vacancies Of Internship To Others.,Safaricom
Procurement Intern,5.0,2012-10-28,"Former intern, less than 1 year",Great Positive Energy Amongst The Staff Team Work And Group Support Highly Valued Respect For People Fun Activities That Facilitate Bonding Like The Tgif'S And Staff Competitions Free Airtime!,"Unless One Creates The Cons, I Believe The Environment There Is Good Enough For One To Srive In Their Career",Safaricom
Training Coordinator,3.0,2015-05-08,"Former employee, more than 1 year",Helps Me Interact With Alot Of People And Also Helps Me To Help People In Anyway I Can.It Feels Well To Go Home Knowing You Have Helped Someone.,"When There Are Is Alot Of Pressure And I Need To Get My Work Done In Time And I Have Not Done That, It Makes One Feel Like You Are Doing Nothing.",Safaricom
Consulting Hardware Engineer,3.0,2020-01-29,"Former contractor, more than 1 year",It Was A High Pressure Environment In Which I Learned A Lot And Developed Confidence As A Software Engineer.,"We Were Always Fighting To Survive And Getting Late Salaries Because The Main Company Disliked Us, Viewed Our Innovation Work As Disruptive To Their Business And Saw Us More As Competition Than Collaborators With Future Of The Company In Mind.",Safaricom
Sales Executives,3.0,2012-07-23,"Former contractor, more than 1 year",A Great Opportunity To Meet Some Of The Telecommunications Industry Best Brains And Networking Opportunities The Organization Offers,"Very Hard Nearly Impossible To Break The Ceiling, Appraisal System Needing Esp For The Business Units",Safaricom
Technology Academy,5.0,2022-01-31,"Current intern, less than 1 year",Best Place To Work For As An Intern. It Opens More Trust From Your Future Employers.,"It Gives The Perception Of Going To Big Companies After The Program Microsoft,Google Etc Therefore Committing Career Seucide When Those Opportunities Are Not Found.",Safaricom
Project Deployment,4.0,2016-06-08,"Former intern, more than 1 year","It An Organization With Opportunities To Develop My Skills, Taking On Interesting Projects And Work With People I Can Learn From.",Trying To Recall Of One And The Only Cons Is The Pressure Which Is An Element To Deliver The Best.,Safaricom
Telecommunications Engineer,4.0,2010-02-24,Former employee,Good Benefits Good Career Development Prospects Good WorkHome Balance Flexibility In Work Schedules In Some Departments Good Corporate Service Responibility Practices,"Politics In Management Politics In Promotions Some Employees Overwork, Some Underwork And Earn Same Salaries Tribalism Is Practiced In Many Departments",Safaricom
Management Engineer,3.0,2011-12-20,Current employee,"Great Place To Access Training Opportunities, Great Benefits, Good Working Environment, Good People. Great Place To Learn All Telecom Implementations.",Rising The Ranks In The Company Is Hard Due To A Grading System Of All Employees. This Leaves Employees Frustrated,Safaricom
Core Network Engineer,2.0,2015-08-06,"Former employee, more than 5 years",There Are Large And Good Teamwork And Diversity As Well As Large And A Good Number Of Facilities Available For Employees In All Departments,Safaricom Has One Of The Biggest Disparity In Salary And Bonus Including Other Incentives Across Functions And Levels In All Departments,Safaricom
Hrbp,5.0,2016-07-15,"Current employee, more than 3 years","Great Place ,Excellent Benefit,Innovative,Great Salary,Excellent Support,Work Life Balance,Full Of Opportunity,Biggest Brand,Purpose Beyond Profit,Market Leader .Great Leadership In Ceo, Strategic And Oprational Arms Well Defined","Dominant,Hierarchy,Trust Issue,Battling With Legacy And Cultural Issue, Salary Needs To Be Competitive,Diversity And Inclusion,Freedom To Express, Uncertainty With Too Much Changes",Safaricom
Retail Cee,5.0,2018-03-22,"Former contractor, more than 3 years","Great Working Environment Fair Compensation With Great Benefits Like Medical Cover Great Facilities..Eg Gym,Creche And Prayer Rooms Offers Free Transport To Call Centre Employees Extensive And Helpful In House Trainings Friendly And Very Professional Colleagues",Limited And Non Existence Career Growth Long Working Hours At The Call Center With No WorkLife Balance Highly Competitive And Very Political Biased Performance Development Ratings,Safaricom
Technical Project Manager,4.0,2016-08-12,"Former employee, more than 1 year","The Experience Is Most Valuable, I Learnt A Lot In The Few Months And Still Apply The Same Lessons At Work",The Work Hours You Put In Are Numerous And You Get A Skill Set That Is Unrivaled In The Telecommunications Field,Safaricom
Territory Account Executive,4.0,2020-10-21,"Current contractor, more than 5 years"," Good Working Environment, That Is, The Company Care About Employee Welfare, Health, Appreciate Current Trends Technology Revolution, And The Involvement In Sdgs Implementation.",So Far Everything Is Amazing About Working At Safaricom.,Safaricom
Enterprise Infrastructure,5.0,2019-05-12,"Current employee, more than 5 years","This Role Has  Alot Of Learning Opportunities .. Especially If You Are Planning To Do Your Ie Certification On The Network Side.  It Also Has Alot On Emphasis Of Systems That Provide Enterprise Services; All Scoped On Planning, Implementation And Support",Overworked But There Is Compensation On Overtime. Strict Deadlines That Are Dependent On Other Teams For Delivery.,Safaricom
Quality Analyst,2.0,2021-03-28,"Former employee, more than 3 years",Yearly Bonus  Work From Home  Great Training And Work Environment  Snacks And Tea For Breakfast  Free Courses By The Safaricom Business School  Gifts And Lunch During Special Occasions  Transportation,Contract Workers Are Overworked And Underpaid  Very Little Benefits For Contractors And No Job Security Very Little Room For Contractors To Grow In The Organization,Safaricom
Social Media Analyst,3.0,2015-03-23,"Former employee, more than 1 year","Good At Investing In Employees, Continuous Learning And Training Encouraged. Probably The Best Medical Cover By Any Kenyan Corporate.","Poor Remuneration, Especially For Lower Tier Employees. WorkLife Balance Heavily Compromised Especially For Call Center Staff.",Safaricom
Customer Experience Manager,5.0,2018-05-15,"Current employee, more than 5 years","A Good  Working Environment ,With Good Pay And Excellent Medical Cover With Vast Opportunities For Growth. There Is A Good Work  Life Balance And Great Team To Work With.",Nothing At The Moment .Thanks,Safaricom
Senior Manager,5.0,2020-02-18,"Former employee, more than 8 years","Culture, Values Work Life Balance, Benefits",A Typical  And Favorable Workplace To Create A Workaholics Especially If You Are Results And Execution Minded Person.,Safaricom
