Job Title,Job Rating,Time,Job Status,Pros,Cons,Company_Name
Online Operations Strategist,4.0,2008-07-02,Current employee,"Bright interesting coworkers; the opportunity to take on lots of responsibility and potentially be responsible for large numbers of users or dollars very quickly; free food; health benefits. There are incredible outside speakers who come Obama, Hillary Clinton. You'll probably only be able to see them on video unless you devote hours of your workday to waiting in line to see them in person, but it's still live and pretty darn cool!  I work in Online Sales and Operations, where pretty much everyone gets a weekly oneonone meeting with their manager. That is one upside to working in the sales organization as opposed to some other areas of the company. Many engineers have limited facetime with their manager.","Total compensation is good, but your base salary will be low. You'll make up for it in bonus and the cost of not having to buy breakfast and lunch. You won't get the bonus if you're on leave i.e., medical leave, maternity leave, etc so you'll end up getting a lower slice of your total compensation than you might at some companies that provide a higher base salary.   There is huge variation among managers in the sales organization. Some have no experience managing people, some have experience but still aren't good managers, and some are great.   People who think up innovative new ideas are recognized and compensated better than people who do all the work to implement those ideas. Depending on where you are on the ""thinking up crazy new ideas"" scale, you this may be a downside for you.  Expectations aren't clearly set in the online sales organizationyou can discuss with your manager ad naseum what the expectations are, what projects to complete, etc. but you can never be assured of a particular reward performance rating, bonus, promotion for completing everything you discuss. Basically your manager can't promise you anything. This is unmotivating for me personally; you may or may not be motivated by this structure.  Engineering is king at Googleyou may develop an inferiority complex if you are not in engineering. They won't even give the same headphones to nonengineers as they will to engineers. I tried requesting them and was denied!  Online Sales and Operations is not very flexible about worklife stuff, such as telecommuting a couple of days a month, arriving late in the morning, etc. It is fine to do it every now and again if you ask permission from your manager in advance and have a valid reason like an appointment. Engineering offers much more flexibility in this area.",Google
Non-Engineer,2.0,2010-02-05,Former employee,"Great food Internal transparency when it comes to what projects are being worked on not transparent on things like promotions Lots of stuff going on Always changing Fun people Great location in NYC Speakers and authors visit Googlegreat perk! Concierge team helps arrange discounts, etc. Inhouse massage I will miss that! Good for the resume Great place to meet future startup partners. Cool techie environment. Learn the latest and greatest in the tech world as it develops.","Biggest problem at Google = poor managers who lack leadership skills. My manager never once created an annual or quarterly strategic business plan. He actually I filled in the template given by management, but he never created a plan we could work toward. As a result, people did what they wanted, which was not always most profitable in part because short term incentives don't align with long term profitability. This created a lot of problems. In 2007, the company created a new layer of middlemanager jobs and hired people internally...without training them to be managers! Disaster. Lots of inefficiency and broken promises. Horrible decision that continues to plague employees. There are some good managers, I just didn't work with any.  No career development. Minimal worthwhile training. You can take a course here and there, but when it comes to moving around the company, watch out. Sales, Engineering, and Enterprise are silosyou can't move between them. Everyone complains about this. Smart people have for years been talking about leaving. They fired most of HR in 2009 the others have always been contract workers without benefits; what remains of HR is really weak. HR is never helpful anyway. No one ""owns"" decisions not even managers or their managers!, but everyone gets a say...so few risks get taken and greatness rarely evolves beyond the idea stage There's a lot of mediocrity; why improve when improvement might require you or teammates to work a little smarter or harder? Lots of resistance to change that requires more work. Flat organization is bad for people whose work shows skill beyond job level / area & typical promotion cycles senior management encouraged national sales team to think of lateral moves as promotions...even though you don't make more money, get better titlesand then must start the promotion journey afresh as if you had never worked there before Salary. When Google offered me the job, a wellknown, respected web property with a similar job did as well. The latter offered me TWICE as much money as Google. Twice! And all the good benefits.  Salary increases over time. When you're promoted, you don't make all that much more. Bonuses are small and taxed at 50%. Options are not worth as much as you think. And you don't get as much stock as you think, either. These are taxed at 50%, too, so you don't really get very much!  All of this relates to the nonengineering side. I always really liked the engineers and when I worked with their projects found great synergies. Unfortunate the sales side made it so hard to move over!",Google
Internal Technology Resident,4.0,2013-12-04,"Former employee, more than 1 year",Great perks and benefits. Peers can start to become like family when a bond is formed. International travel opportunity. Hands on experience with new products and technology.,"Too many overqualified employees are considered during performance reviews, making promotion difficult. Entry level pay is subpar compared to other huge technology companies. Management may be hard to budge when new ideas are presented.",Google
Outsourcing Project Manager,4.0,2016-06-14,Current employee," Overall flexibility hours, working remotely/office  Good initial compensation structure  Strong and skilled people in technical areas", Overly focused on internal structures and not with scalable solutions that will lead to processes or product improvements  Performance evaluation structure is very dependent on direct manager and how they can perform on calibration sessions  Over time compensation stops becoming attractive with equity grants no longer having a dramatic impact in total compensation,Google
Compensation Associate,5.0,2017-07-14,"Current employee, less than 1 year","Where do I start? From the culture, to the perks, to the resources, Google is an amazing place to work. This company is the definition of innovative and I can't wait to see what the future holds for myself and Google.","Nothing as of yet. I feel like I haven't been here long enough to see anything that's a con. Bureaucracy tends to seep into any organization if it gets large enough, but Google does a good job of battling that.",Google
D2D Sales Representative,2.0,2022-03-29,"Current employee, more than 1 year",Google Fiber is a Great Company Offering a Great Product.  comes with health insurance and other benefits. Work as a Vendor Temp instead of doing full time work.,Compared to other door to door positions the pay is extremely low.  You are paid between 800 and 1300 every other week depending on your position. with low quarterly bonuses. It is a year round position which requires knocking in the snow and cold. The Targets are unrealistic The team has low moral   If you are good at door to door there are just better places to go with better commission structures. I have done door to door over 6 years now,Google
Sales/Bd,4.0,2014-05-12,"Former employee, more than 5 years"," Google's products have amazing scale and impact  very inspiring  Employees are very smart, friendly, fun, and collaborative  Compensation and perks are the best in the industry"," Manager quality varies immensely from very strong to very weak; bad managers are not dinged if their team delivers strong results even if Google bleeds talent as a result  Ability to hire pretty much anyone means that there is a surplus of overqualified, underutilized people; as a result, the workforce has a LOT of unmotivated talent staying for the cushy gig high compensation, good worklife balance  Nonengineers are secondclass citizens",Google
Dm Program Manager,5.0,2015-03-05,Current employee,"Perks are really good + benefits, Insurance + food + gym + pension. Compensation is also at a really good level.  You can have all the support you want.  Good environment of work","It may be more difficult to communicate with senior managers and other teams managers sometimes. I don't see a lot of cons in working in this company. If you're an entrepreneurs then maybe you won't be that attracted to it,",Google
Assistant Wellness Director Of Memory Care,5.0,2017-07-09,"Current employee, less than 1 year",Getting to know and hear the stories of all the amazing people at IV. Meeting and building relationships with the families.  I love being able to help and give back to all.  Getting involved with doing everything possible to provide the remaining memories of the residents and families of IV.,"Finding and retaining employees to serve the community of IV. Having a staff committed every single second, minute, and hour everday. 1440!",Google
Field Sales,2.0,2020-06-19,"Former employee, more than 1 year","if Money, Interesting People, Glamour, Pageantry, vestiges of old Google {   //are your priorities at this stage then by all means join, Google in all its glory and cliches are true, its fun, don't let it get into your head. Observe what is applicable in the real world, use your time to build up network, and projects that truly tickle your passion. Save your money and RSU, don’t acquire vices along the way, your colleagues will inevitably influence your drive to keep up with the pretence that this world will never end, and perhaps they might be wrong//   }","else ifold boys club, shout the loudest, inequity propels your best work{  //Welcome! I'm talking about Google Cloud here, for other parts of Google, read elsewhere//  //I question the corrosive incentives, motives and culture of Google Cloud far more than the people who live by these constraints. The danger is overtime as a person you are dyed by your environment and it will almost be impossible to back track// }  else if Quackery and Snake Oil is your thing {  // if you like selling half baked Enterprise tools/engagements, and yes everyone in Google is expected to sell even you honest old architect and octo people, that doesn’t even work inside Google, products that lack any purchase process and support tools and systems. Yes we welcome you with open arms! //   // any objection to this statement ask your hiring team what Data Systems they use in house, forget real time, theres not even one that works and you'll be pointed to multiple sources and links ? Google Cloud can't even make its dog food edible, what a load of AI nonsense //  //O yes, we can tell you all about our innovation practices, HR practices and inclusivity and freedom to express what’s in your mind but we forgot to mention that was >15 years ago. Russian proverb apparently “When money speaks, truth is silent ”, o yes and you’ll embrace anything for those RSUs and base pay. //  // Don't forget to ask your hiring manger and Directors how many of the field sales and engineering team are able to meet their ""fair calibrated, Mckinsey Tailored"" targets that directly impact their variable pay?  Prepare to hear lies // }  else if Ideas and Rhetoric is your cup of tea and not bothering to execute {   // you love consultants from BCG, Mckinsey who haven't seen a real customer and solved real customer issues let alone real world problems in a while but love playing with words, ideas, stats, data through Trixesexcel sheets in G's lingo, a warm welcome!  }  else if SAP, Oracle, VMware, Microsoft and present day AWS not its early days {  //if your tenets of customer obsession draws inspiration from these principals and your idea of building sustainable business is by ravaging, locking in, screwing your customers, a warm welcome! // }",Google
Account Manager (Sales),4.0,2020-09-30,"Former employee, more than 5 years"," best perks in the tech industry  great salary and equity compensation  great work/life balance depending on the team you work on  great job to have when you're ready to settle down, get a mortgage, have children, 95pm, work from home once/week, take lots of vacations. You will see people who have been working at Google like this for +10 years with very junior titles who are very happy. Success isn't always about the neverending race to the top at work, spending time with families is also ok and Google provides the opportunities for that."," Google sucks the best talent in the market, people who should be using their skills to be doing amazing, groundbreaking work to improve our society, are instead optimizing for how to get more clicks. You'll be surrounded by people who are way overqualified for the job they do but are only there because of the ""golden cuffs"" the free food, the endless perks, and work/life balance.   eng vs. noneng divide. Engineers get the best perks, salaries, offsites, offices, etc. If you are not engineer, you're disposable, master degrees in anything else but computer science don't really have any weight here. MBAs won't automatically give you a different title or responsibilities at Google than a college grad.  Really hard to move laterally once you have reached the plateau of your learning curve. If you're no longer challenged or happy with your job, why invest in you when they have hundreds of people lined up to take your job?  no diversity among senior management few women or people of color who are, in turn, not interested in raising people up the career ladder.",Google
Cloud Sales,3.0,2022-03-15,"Current employee, more than 3 years"," All the Google perks you hear about, although most tech firms offer similar these days  outside of cloud, Google is a really cool company to work for  you get to work with some super smart people, especially those who have come from other parts of Google  Google’s charitable matching program and annual charitable give away to charities of your choice is very cool"," culture is being destroyed in Cloud through bringing in a stream of people from big consulting companies other less respected tech companies known for terrible culture and practices   evidently the talent team sold a lot of pandemic joining nooglers on the future of Google being remote and hired people from all over the UK, yet Cloud have not granted remote working status to hardly anyone, instead everyone has to be in the office three days a week regardless  exodus expected when speaking to colleagues  despite a core Google value being respect each other, this is not the case in the UK. Bullying and retaliation are a common theme across Cloud. HR seem to bury the cases, as those in management with strings of cases against them seem to regularly get promos.   politics and back stabbing are a daily occurrence   lots of inexperienced people in management positions making poor decisions   performance reviews are every 6 months and are solely based on whether you are part of your managers “in crowd”  many sales people aren’t hitting target as quotas are extreme/in achievable don’t believe what you are told in the hiring process  Cloud are mainly based in the least desirable Google London office in Victoria   pay is not competitive despite what you get told  the internal sales tools are terrible there are so many and not fit for purpose, especially tools for tracking attainment. For a company so focused on data, the Cloud org have no clue how to manage it/make it useable/beneficial internally. you will spend a majority of your day doing admin to make sure you get paid correctly or working out your forecast, which is done in spreadsheets despite all the systems  there is an annual company survey each year in which Cloud does terribly and every year we are promised change in all the most negative areas, but real change never comes and the issues just get swept under the carpet",Google
Video Services Specialist,3.0,2010-08-16,Current employee,The food was great.  The place was fun to work.  The people are capable and smart.,"The management was too far removed from our group.  They really had no idea what we did or how.  And they never asked.   The would make power plays against each other that would adversely affect the day to day of the people working below them.   There was a very strong feeling of working ""for"" them,  Not ""With"" them.",Google
Process Associate,5.0,2014-03-08,"Current employee, more than 1 year",Work atmosphere is pleasant . All associates and Managers behave like freinds but at work times they are official .,For working in Google the main criteria is that you need to have good communication skills to interact with business delegates. When we handle our responsibilities  and total effort then we are also been rewarded with incentives.You find a growing career in the organisation.,Google
Local Data Evaluator,3.0,2015-09-14,"Former employee, more than 1 year","Easy job, opportunities to get promoted, great title to add to your CV, relaxed working environment, good pay for an entry level job, multicultural environment, vendors your boss are supportive","Not much to learn unless you get promoted, management Google staff that run the project is a bit condescending at times, repetitive nature of the job, contracts are never renewed and getting hired is impossible, software is slow which is a problem when you are trying to hit a target",Google
"Manager, Global Communications & Public Affairs",4.0,2016-01-09,"Former employee, more than 5 years","Google provides an opportunity to work with super smart, engaged people on exciting, fastmoving projects that have a huge impact.  The wonderful benefits don't hurt, either.","All the frustrations of working in a large, flat organization: especially if you're trying to get anything done crossfunctionally, takes awhile to figure out how ""the world works"" and deal with navigating the organizational structure. Where I was in the organization, pace and rapid change of projects could be challenging at times.",Google
Enterprise Account Development Executive,4.0,2021-08-09,"Former employee, more than 1 year"," Bright minded unique collection of people from all over the world  Collaboration abilities are limitless if you seek them out  Most interesting creative environment I have ever worked in  Perks beyond belief in every aspect: Gym, Dance Room, Music Studio, Meditation Room, Nap Area, Healthy Food options, 2 Micro Kitchens on every floor, etc.", Eyes will rise if you are over producing everyone at a high level They love hard workers who have great performance but I caution you when standing too far above the crowd  FTE and Contractor benefits are unfortunately much different and people will treat you differently,Google
User Analyst,4.0,2013-12-17,"Former employee, more than 3 years","The people at Google are amazing and great to work with. Pay, perks, and benefits are excellent. There is some new challenge to solve each day and the impact that you can have is monumental.","Unless you're above a certain level, it can be tough to move internally despite what any recruiter might say to you.  Google changes every day which is great from a product perspective but can be frustrating as an employee who wants to have a consistent manager.",Google
Gsx Operator,1.0,2015-01-19,"Former employee, less than 1 year","The Pay was great, when you got hours.","No Union, no sense of security, horrible working conditions, your not allowed to have a voice. No one seems to know what's going on, rules change every week. There are non stop emails and sometimes even phone calls during your personal time. Even after a 10 hour shift you only get 30 minutes lunch. You often have to perform the role of 3 people at once.",Google
Partner Marketing Manager,5.0,2017-03-01,"Former employee, more than 5 years","Culture sharing culture where everyone in different departments will work collaboratively  People excellent, bright, ambitious individuals to work with Salary  good high salary  Benefits this includes food, medical, dental, travel expenses, stock Products  exceptional products being rolled out continuosly. Reputation within Tech sector it is within the top 5 best companies to work for and work with",Difficult to move up in the company as there are so many talented individuals who work alongside you. Many talented people at one level and senior people brought in externally to do less senior roles.,Google
Operations Project Coordinator,5.0,2018-10-04,"Current employee, more than 1 year","Forward thinking Tech company. Really fun place to work. Free activities, meals and cafe. Not all play  you will work!","If you are a Temp, Vendor, or Contractor TVCs check how long you are allowed to work at Google before you need to take a break in service often two years and then you must take a sixmonth breakinservice before returning.",Google
Sourcer/Recruiter,4.0,2012-01-31,Former employee,Fun culture and people are incredibly smart and passionate about work/life Lots of free food be careful or you'll gain the Google 15 Flexible schedule I was able to work from home when I needed to  Any time I called or emailed a passive candidate I almost always got a response.,"If you get in as a contractor at the wrong time it's impossible to get hire to FTE Not any training, still acts like a start up Too many recruiterswe were sometimes stepping on each other with candidates",Google
Senior Software Engineer Manager,4.0,2019-03-13,Current employee,"Great opportunities, impact, perks, colleagues.","The company is growing too much, and new leadership have changed the culture. It starts to feel more like a big company with less motivated people. The perf management process is excruciating. For higher levels, seems easier to get in as a connected external leader rather than growing from within.",Google
Software Engineer-Ii,1.0,2019-04-03,"Current employee, more than 1 year",+1 star for the good perks.,"I left Google Cloud almost 2 years ago to join a different org in Google. My experience in Cloud was disappointing, and not a day goes by where I don't regret leaving earlier. My current team, while not perfect, treats me with respect; it really goes to show how huge the variation can be across Google.  Here are many lessons I've learned in my previous team which I hope will benefit you:   If your project is not listed as part of an OKR Objective & Key Result, no one cares about your project. While most managers will make sure you have a project that can grow your skills and career, many won't and may even try to mislead you into believing your project is more meaningful than it is. Voice your concerns, and firmly ask for a meaningful project. As an L3 engineer, it is not your duty to come up with projects, so your manager has the responsibility to find a good one for you.   If you feel your career is going nowhere, transfer to a different team which can be done without manager approval after 1 year. Do not fall into the sunk costs trap of refusing to leave because you didn't get what you wanted out of your 1 year on the team. For my first half year at Google, I fixed bugs, set up system health monitoring, did deprecations, refactorings, migrations, etc but never had a genuine project. I thought that after a half year of BS work, I would be given better opportunities. Then, I was assigned a monolithic project. I worked long hours to move the project forward. However, our sibling team repeatedly bailed on their responsibilities in the project, and I had to continuously adapt the design accordingly. Eventually, it became clear that our sibling team was not going to contribute anything, and I felt I could no longer leave the team because the project would require significantly more work than initially anticipated. After one year of working on this project, our management decided not to launch without any basis. If you're not treated well after a year, don't think your coworkers and boss will suddenly start treating you well in your second year or even third year. Don't be idealistic or loyal because Google was rated #1 in employee happiness; it's a big company and not every team is the same.   Management is perfectly fine wasting 1+ years of your time rather than have an honest conversation about the relevance of your project. On my previous team, this was the norm, not the exception. See the previous bullet point for one example, but this had also happened to my next project, as well as many of my coworkers' projects. The reality is: Managers don't face as much penalty for cancelled projects as engineers. Some managers have 30 reports working under them on a variety of projects, and the performance evaluation has a word limit and a limit of 5 projects. If a project fails, managers can just add more words to the other projects. However, as an entrylevel engineer, you may only be working on 02 projects, so a cancelled project is much more detrimental to you. The same applies for crossteam collaborations. Make sure the partnering team has a tangible investment in your project. People have a tendency to promise commitments for a reputation boost, but when it comes to actually doing the work, they will flake if there's nothing in it for them. One way to reduce the chance of your project getting abandoned is to make sure your project is part of your team's or the partnering team's OKRs. Managers have an explicit responsibility to fulfill their OKRs.   In 1on1 meetings, do not believe everything your manager says about your career path. Actions speak louder than words. Has your manager been giving you ample project opportunities for growth? Are you getting opportunities for impact comparable to your peers? If the answer to these questions is no, you're not on a strong path to promotion, no matter what your manager says. At Google, performance evaluations are done at a cycle of every halfyear. In my second cycle, my manager told me I performed well, and was on track to getting promoted in the next cycle. In the following cycle though, my manager said it may take another 1 year before I would get promoted, even though I never received any indication I had gone offtrack. While I would imagine most managers are honest about your career growth, some aren't. By telling you that you have a chance at promotion in the next cycle even if it's not true, they have effectively kept you for another halfyear and postponed any consequences for their dishonesty until then. Also, it does not matter if you're assigned an unimportant project or your coworkers failed to do their part. No one is going to say: ""Johnny's project failed to launch, but Johnny did an excellent job and deserves to be promoted anyway"" because it implies someone else should be blamed, and no one is willing to make that sacrifice for you. Also, the promotion committee frankly doesn't care; they need to see measurable impact because that's one of the criteria for promotion, regardless of whose fault it is.",Google
Senior Learning Designer,4.0,2021-05-21,Current employee,"The individuals are wonderful  you'll meet the smartest and kindest people you've ever known. Even if leadership is questionable, the people on the ground are wonderful. Also, the scope for impact is phenomenal.","So much redtape  7 years ago, Google still had that scrappy and entrepreneurial culture even as a big organization. But now, it's nearly impossible to get things done because 100s of people need to approve of any small decision",Google
Public Policy Director,2.0,2022-01-16,"Former employee, more than 10 years",Very smart colleagues and interesting work.,"Long hours and intense work environment  expect to be on call 24/7. Culture has become truly toxic, especially in Legal / Public Policy, due to systemic bad hiring and promotion decisions: ""Snake pit"" is the phrase that best describes the culture now. Many employees are unhappy, yet stay because of unbeatable compensation packages. Company and its leadership prioritize financial performance above all else  anyone who questions leadership or its values is systematically shown the door. Google's original ""values"" are long gone. Good place to go if your only goal is to maximize compensation.",Google
Agile Program Manager,5.0,2017-01-25,"Former employee, more than 1 year","Everything you've ever heard about employee pampering at Google is true, or at least it was when I was there. Food's everywhere both in microkitchens and awesome cafes. There is, or at least was, a culture of openness around code and planning documents.","Google likes to pride itself on being a ""not terribly hierarchical company,"" but it's the most hierarchical company I've ever worked at. I was seven layers of managers below the CEO. Also, personnel not on the Technical ladder tend to be treated like lepers.",Google
Software Engineer Iii (L4),4.0,2021-12-20,"Current employee, more than 3 years"," Smart & approachable coworkers  Interesting problems & domains  Unique, proprietary datasets to work with  Fun offices with lots of food  Massive scale ship to >1B users", Lots of red tape to launching due to size/scope mostly  Recently Google has started hiring more management from outside the company instead of promoting from within like they used to  has resulted in a shift in focus toward profit and shininess and away from technical innovation / curiositydriven exploration.,Google
Map Designer,5.0,2014-06-12,"Former employee, more than 1 year",The rumors about the glamorous work environment at Google are true. You're in a comfortable workplace surrounded by the best people and practically smothered with perks.,"The fabulous perks are there to keep the highly skilled employees complacent while they perform the menial, repetitive, labor that is required to keep the machine running. On any given eventing, many a Googler can be heard lamenting his/her understimulating project at any given Palo Alto watering hole.",Google
Principal Business Development,5.0,2022-01-11,"Current employee, more than 1 year","Amazing how they treat employees, the best benefits in the game, good work life balance depending on your team/manager. Once you are working for Google, there is a ton of opportunities to move to other teams, try other things, work on 20% projects",You are working with some of the smartest people in the world. Sometimes people can have a little too much smarts or need too much convincing to try things differently than how they are thinking. But I would rather work with people who are too smart vs the alternative,Google
Engineering Project Manager,5.0,2008-06-11,Former employee,"In my opionion, Google is truly the best large company to work for. Why? 1 A common strain of intellectual curiosity among Googlers makes for one of the most stimulating learning environments. No judgment for anything other than ethical errors  of course, it pays to be smart and make good decisions ;  2 Family in every part of the world  i traveled alot for work and everywhere i went, once i stepped into a google office, I felt at home. The people were just as googley, the environment was just as comfortable. I felt part of a big family. 3  A true care for employees  benefits are benefits, but I see the heart beind it. I have never felt so taken care of by an employer nor felt an employer go out of its way to make work easy for its employees. From the ease of dealing with the tech stop our version of technical support, to the overhaul of the mini kitchens to keep us healthy. Everything was done with heart.  4 Indiscriminate respect for all levels  i worked closely with senior management and never once did i feel slighted. all opinions were considered as long as you had the ""balls"" to bring it up. I felt like a member of the team with real value add from the very start. It was a trip overseas and i was asked to lead a meeting with some officials. I was hesitant and stated my inexperience i was 25!. my eng director at the time said one thing i would never forget: ""Age and experience is not an issue. You're here now and you know what we need accomplished, so i'm sure you'll figure it out"".  5 Autonomy  I've started multiple projects at google that have now taken root and have either become part of how the company is defined or have affected change in a meaningful way. None were part of my original job scope, and were ideas i took upon myself to get implemented. It truly is an entrepreneurs' playground  you need to rally support, obtain resources and push through to completion. But if you put your mind to it, Google is a place you can get anything that has true value done.","1 Takes too long to eject incompetent people, so you might have to deal with less capable managers not often, but sometimes there are some people in the organization whose skills have not scaled with the growth of the organization, even though their responsibilities have. It would be good to have more efficient involuntary attrition.",Google
Software Development Intern,5.0,2008-10-03,Former employee,"There's a ton of engineering resources, and everything is pretty open and transparent within the company. Lots of on the job perks, and there are really cool projects all over the company to spend time on.","There is a culture of working long hours there, and 20% time is pretty much a myth now. If anything, it's 120% time. As well, the San Francisco to Mountain View commute is a little grating after a while.",Google
Client Partner Lead,5.0,2022-01-27,"Current employee, more than 5 years","Google is one of the best employers in the world by far. Here I do not want to talk about the perks, the salary or even the offices. Those have been written and talked about over and over again. But I would like to stress the culture and the people in this amazing company.   Google strives to be a place for everyone, where everybody could bring their best selves. No matter who you are, what your gender is, what your background, color, ethnicity is, Google welcomes every single employee with open arms. The most important factor in Google teams is the issue of psychological safety. This means that as an individual, I should not be afraid to raise my voice about my opinions and fear for retaliation, humiliation or discrimination. Google believes that great organisations/companies can only strive with open mind and collaboration and in order to have everyone bring their best ideas there should be psychological safety. Which unfortunately, is not the issue for most of the companies in the world.  The other thing I would like to talk about is the quality of the employees. I kid you not, every single employee feels like they are smarter than you. When you first come to the company you get this huge imposter syndrome because you think you're a hiring mistake, but then you talk to other people and realise that everyone feels the same because of the smarts level around you. Thinking about it retrospectively I believe that this is an amazing feeling, a feeling that pushes you to be better and bring your best.","Honestly, the first and the major con I can think of is that once you start working for a company like Google it is very difficult to spread your wings and fly away to an other company because Google is incomparably better than others.  An other con might be the slow progression of career steps. Google is a huge employer with more than 150k employees around the world. This sometimes makes internal mobility and career progression slower or harder.",Google
Google Online Sales Strategist,4.0,2010-06-01,Current employee, awesome benefits  great 401k match  By far some of the smartest people  Work on interesting issues and projects  Great environment, You do work pretty hard.  Limited career growth opportunities. Only hire MBAs for manager positions.  Managers aren't than capable and don't understand the job.  Good to stay and learn for 4 years but you will need to leave in order to grow your career.,Google
Vendor Sales Lead,5.0,2015-12-10,"Former employee, more than 5 years",Top of the class benefits and training opportunities,"Google has grown a lot and in the business side, it is not the scrappy risk averse start up it used to be. With growth strict processes have obviously been put in place, which means that it's harder now to try out new things.",Google
Mid Market Smb Sales Manager,4.0,2016-05-27,"Former employee, more than 1 year", Top notch employees  Campus is unbelievable  People are very approachable regardless of hierarchy  Perks and benefits are plenty, No training. Must learn on the go  Reorgs are extremely common. You never know what's gonna happen next month  Can sound very strange but collecting the desired data at Google can be challenging  Great disconnection between tech and nontech teams,Google
Senior Commercial Lawyer,4.0,2017-01-09,"Current employee, more than 3 years",Great pay Good work environment There is good communication between different departments Amiable relations between the different layers of administration The management really does care about the quality of life of the people working there which in turn helps with the productivity.,"Work load Working hours A lot of trips to the capital mainly due to the nature of my job,dealing with patents and copyright and whatnot",Google
Software Engineering Intern Ii,5.0,2021-02-01,"Former employee, less than 1 year","This is largely related to the remote working experience as us summer 2020 interns were entirely remote. It worked very well and there is a clear focus on maintaining a highlevel of communication, likely supported by Google's crosscampus nature. Google has managed remote work very well.  People are receptive to communication outside the team, even if it takes a ping to get them sometimes. That's a big deal",No free food or coffee when remote working.,Google
Online Sales & Operations Account Strategist,5.0,2010-06-17,Former employee,"Energetic, passionate talent pool; way above average perks & benefits; fair compensation for young workforce; Having bragging rights about working for the best place in the US","While young employees tended to feel compensated fairly for their work, peers with more experience felt salaries were low and perks were overrated. There was little opportunity for advancement in management for nonMBAs.",Google
Electrical Design Engineer,5.0,2019-11-01,Current employee,too many  Enough name Google,Google maze only.  The disadvantages I do not think there is a defect  There is a possibility of some staff  Who work for their benefit and forget Google's interest.  They don't want to deliver information  ..And esteronha on themselves.  The second topic is regulatory and not a flaw  Poor communication between Google sites.,Google
Visual Data Evaluator,5.0,2013-09-30,"Former employee, more than 1 year","The best reason to work at Google is to experience the pinnacle of tech companies. The culture there shows that they value their employees. From the free lunches, to recreational spaces, in depth training and a beautiful campus, it was a great experience during my time there working on a contract project.",One of the downsides during my employment at Google was the temporary nature of the project I was working on. I only wish that there was an opportunity for a permanent position on the project.,Google
Environmental Health And Safety Manager,3.0,2015-08-17,"Former employee, more than 8 years",Very rewarding working with employees to insure a safe work place and implementing corrective action. Working with a budget and vendors for materials and supplies to save the company a considerable amount of money.,Upper management should have the knowledge of all the workers tasks and be able to assist and appreciate work being accomplished.,Google
Operations Program Manager,4.0,2022-09-29,"Former employee, more than 5 years",Working at Google allows you to meet very smart people and work on interesting projects/products. You will never need to explain to someone what Google is. The pay and benefits are great and the culture is probably the best among the large silicon valley companies,The expectation of the amount of work can be very high but probably in line with most companies in the valley. Your swim lane can be very narrow which is probably similar in all companies this size and the ability to get promoted is very difficult.,Google
Senior Googler,5.0,2016-09-19,"Former employee, more than 8 years","Google has indeed attracted and retained the best talent in the World, period.   Google has remained one of the most inspirational companies in the World.","Some teams may have more political tides than others, depending on which team and function.  Google will spoil you with autonomy and work environment, so if you ever decide to leave, you will likely not find a similar atmosphere.",Google
"3D Artist, Graphic Design,",5.0,2017-07-31,"Current employee, less than 1 year",Google secondlargest company in the United States in terms of market capitalization  science google 1 of most well know technology company in the world we need google for everything with out google there is nothing,"Employees who job share often cite ""quality of life ""issues as the main reason they only want to work part time. After weighing the amount of time they spent at work vs. the amount of time they were able to spend on leisure activities, they opted to work less so they could enjoy life more.",Google
"Head Of Partnership, Sub Saharan Africa",4.0,2022-03-23,"Former employee, more than 1 year",One of the most collaborative environments to work. An environment where employees are cared for and respected. Great compensation structure,Sometimes people are promoted to fast and made to move into a position where they do not have the competency or skills to deliver.,Google
Business Acquisition Manager,5.0,2014-10-29,"Current employee, more than 3 years"," Career Opportunities. Shifting from one team to another, one vertical to another is highly encouraged. It helps in your overall development also and the company is really vested in that.   The coworkers/peers are really smart and helpful people which again helps in the over all growth of a person.   The perks and office spaces area really attractive."," Salary isnt upto the market stds.   It has now become a very big company, hence there are chances you might get lost.",Google
Senior Visual Designer,4.0,2021-06-15,Current employee,"You are in control of your work, time, and career with great perks like free food, work from almost anywhere, and a very fearless culture that’s open to change. Plus, each product team is like a different company.","Absolutely no design leaders with vision – or if they do, they aren’t promoted to drive that vision. Poor career support for visual, communication, motion, and content design. Promotion process is completely broken and extremely inconsistent. Each product team is like a different company with different tools and process.",Google
Strategic Alliance Manager,3.0,2022-07-27,Current employee,Great technology Good salary and benefits  Very smart colleagues and experts,Overly political  Toxic culture in Google Cloud due to bad managers that come from laggard competitors with a blowtorch management style.  Overly focused on engineering and not enough on customers. Very strict return to office policies,Google
Accpunt Manager,3.0,2015-03-24,"Current employee, more than 5 years","Great place, amazing benefits, good perks, strong company culture. You work with very smart people, which makes it an amazing place to learn the basics of the media industry","Extra competition, people are very smart and may use their brains to get ahead of you. Pay is too low for junior levels, impossible to live well with that salary in London.",Google
Datacenter Technician Lead,3.0,2022-06-16,"Current employee, more than 8 years","Meals, stock, new technologies, onsite gym","DEI initiatives allow for a toxic culture of harrasment and targeting, you either drink the koolaid and play the game or you WILL be targeted. I'm not sure why politics identity and otherwise need to be a part of a professional atomosphere, but these companies believe it needs to be. It tends to create rather hostile and toxic environments for those who just want to come in and get things done and not speak about personal things.",Google
