Job Title,Job Ratings,time,JobStatus,Pros,Cons
It assistant,5.0,"Apr 8, 2024",Current employee,The company offers Competitive compensation,None that I can remember
Software engineer intenship,3.0,"Apr 13, 2024","Former intern, less than 1 year",Competitive salary for fulltime employees.,Interns aren't that well compensated and managed.
Ml engineer,5.0,"Apr 7, 2024","Current employee, more than 1 year",great work life balance as a dev,pay doesn't match market rate
Backend developer,5.0,"Apr 9, 2024","Current contractor, less than 1 year",Good enevironment to work in,No cons about working at safaricom
Software engineer(internship),5.0,"Jan 24, 2024","Current intern, less than 1 year","I completely love being at Safaricom. From the lovely people you interact with to the work you do, the experience you gain..... nothing is gate kept. 10/10 Experience","Onboarding is a bit tough though once you are settled, everything is great"
Intern,5.0,"Jan 17, 2024","Former intern, less than 1 year","work from home
you are paid 2k per day when you go on trips and you sleep in the best hotels in Kenya and everything is paid for
good work environment","As an intern depending on the department you work in, you might be going to office everyday
as an intern your salary is taxed by 3k"
Software engineer,5.0,"Apr 2, 2024","Former employee, more than 1 year","Work from home.
Good pay","Pressure at times.
Pressure might be too much"
Marketing intern,4.0,"Mar 26, 2024",Former intern,I loved the learning process,You are not necessarily absorbed after the internship
Product manager,5.0,"Apr 1, 2024",Former employee,good working environment great remuneration,sometimes there is a lot of pressure
Sales associate,5.0,"Feb 29, 2024",Current employee,The management team at our shop is very professional. They listen to us. Communication is great.,Not really a con; many customers. Long lines. Great for business.
Intern,5.0,"Mar 7, 2024",Former intern,Shaped my career and really set me up for success,Work life balance wasn't great but it wasn't terrible
Software engineer,4.0,"Apr 1, 2024","Current employee, more than 1 year","Good renumeration
work-life balance
skills development","overtime restrictions
Politics for high level positions"
Senior software developer,3.0,"Apr 2, 2024","Former employee, more than 1 year",Good technology and learning experience,Lack of work life balance
Intern,5.0,"Jan 14, 2024","Former intern, less than 1 year","It's an amazing place to start a career in technology.
There's a lot to learn as an intern.","No real cons but the internship programme could use a bit more structure to ensure that some interns, who are very green, are able to make most use of the opportunity."
Software engineer,4.0,"Feb 28, 2024","Current employee, more than 3 years",Budding software engineering methodology. Exposure to many different projects.,Projects either fall into two camps immense pressure to deliver or none. Neither are good.
It technician,5.0,"Mar 28, 2024","Current employee, more than 1 year",better pay and high allowances,tiresome if you are new
Chef,2.0,"Mar 18, 2024",Former employee,Unique environment and foods and drinks,"Expensive
Cold
Insecure
Cold
Insecure"
Direct sales representative,5.0,"Mar 13, 2024","Former employee, more than 3 years",Manage your time effectively and effeciently,Some time there might be downtime
Account manager,4.0,"Mar 20, 2024","Former contractor, more than 3 years","Good Employee benefits.medical and bonuses.,and good career growth",Work pressure is very high
It technical support specialist,1.0,"May 22, 2024","Former employee, more than 3 years",Good working environment to work,No learning different thing ever
Legal intern,4.0,"Mar 27, 2024",Former employee,Good learning experience for beginners,Better remuneration options for interns
Customer service representative,3.0,"Mar 20, 2024","Current employee, more than 3 years",Better salaries than other companies,"Pressure to meet targets is insane
slow career progression"
Intern,4.0,"Mar 26, 2024",Former intern,Very flexible work hours .,No Cons as of RN
Internship,5.0,"Mar 14, 2024",Current intern,Safaricom offer employees Great salary,Safaricom codility test and interview questions are not easy
Software engineer,4.0,"Mar 17, 2024",Current intern,Agile learning experience from the development team.,The work was too much.
Business development manager,5.0,"Mar 15, 2024","Former employee, more than 1 year",Wonderful environment for growth of anyone,The salary's or incentives can be better
Customer service agent,4.0,"Mar 6, 2024","Current employee, more than 1 year","Good management, compensation and job security",sometime the work is hard and need to work fast
Marketing,1.0,"May 16, 2024",Former contractor,It was a new experience.,It was an exhausting work environment.
Customer service representative,3.0,"Mar 14, 2024",Former employee,"No initial experience required, training is provided.",Career growth is quite slim
Tdr trade development representative,4.0,"Mar 4, 2024",Former employee,The pay and the benefits are good,Favourable for permanent employees but not contracted employees
Finance,5.0,"Mar 6, 2024",Current contractor,Amazing benefits and work environment.,None. It's a great place to work
Internship,5.0,"Feb 27, 2024","Current intern, less than 1 year",Career growth allowing for better opportunities,High competition for places in the company
Anonymous employee,5.0,"Dec 20, 2023",Current employee,"Opportunities for learning and growth.
Uses agile methodology.
Good bonus.
Opportunities to innovate and gain from the products.",Annual raise not guaranteed despite good performance.
Senior software engineer,5.0,"Feb 18, 2024","Current employee, more than 3 years","Work with amazing people
Great benefits",Overworked at times to meet deadlines
Customer service representative,5.0,"Mar 11, 2024","Current employee, more than 5 years","Flexible work environment
Competitive salary","Not applicable
Not applicable 
Not applicable"
Product manager,3.0,"Mar 5, 2024","Current employee, more than 1 year",Good experience to work and grow,None at the moment for this role
Anonymous contractor,2.0,"Mar 13, 2024","Current contractor, more than 5 years","-can be remote
-Good benefits","-Bad team leaders
-Bad for mental health
-Bad life/work balance"
Internship,3.0,"Mar 4, 2024","Former intern, less than 1 year","Good health benefits
Good work life balance",Retention or absorption to company workforce impossible
Data analyst,1.0,"May 2, 2024",Current employee,"challenging work, supportive kind of environment",Tribalism is common. Quality has declined
Band h,4.0,"Feb 3, 2024","Current employee, more than 8 years","GOod health cover, strong brand","growth through alignment, salary harmonization not favoring old employees who are consistent top performers, no job security these days"
Internship,4.0,"Feb 29, 2024","Former intern, less than 1 year",Career Growth is a key factor,A lot of responsibility and management
Program director,5.0,"Feb 27, 2024",Current employee,It is a healthy work environment,Growth may be very stunted
Software engineer,5.0,"Feb 23, 2024","Former employee, more than 1 year","Good work environment 
Awesome colleagues with support",None at the moment except politics
Enterprise risk management,5.0,"Feb 24, 2024","Former employee, more than 8 years",Great benefits and work culture,Long tenure risk of no growth
Ict technician,5.0,"Feb 28, 2024",Former contractor,good employer overall in kenya,No cons on my part
Trade development representative,5.0,"Feb 8, 2024",Former employee,Very good company to work at..one of the best in Kenya,There was none I enjoyed the work culter
Intern,5.0,"Feb 26, 2024","Current intern, less than 1 year","Great benefits
Hybrid work environment",None that I know of
Product manager,5.0,"Feb 6, 2024","Former employee, more than 5 years","Best industry in Kenya
A lot of leadership exposure",You will earn that salary
Digital marketing,3.0,"Feb 11, 2024",Former employee,Lots of creative outlets and a diverse range of work.,Too much going on at times
Accounts receivable,5.0,"Feb 21, 2024",Current employee,"better remuneration, good working environment","non to my knowledge, nothing much"
Software engineer,5.0,"Jan 12, 2024",Former employee,"Offer a positive working environment with Good work-life balance, hybrid working.","None from my experience, I enjoyed every aspect of working at Safaricom."
Microservices developer,5.0,"Feb 13, 2024",Former employee,Work from home hybrid model,Too many scrum meetings in way from actual work
Product designer,4.0,"Feb 16, 2024",Former employee,It was a great company,"Like any other, you can't be all great"
Financial services intern,3.0,"Jan 31, 2024","Former employee, more than 1 year",Friendly talent who are ready to assist and mentor,Lack of a clear progression from intern to a full time position
Software engineer,5.0,"Feb 7, 2024",Current employee,"Great Employer, Nice work life balance","Salary can be better, employee voices should be heard"
Intern,3.0,"Jan 25, 2024",Former intern,Got to work from home most of the time went in once a week,Had quite the loadwork considering the pay
Program director,5.0,"Feb 10, 2024",Current employee,It is a friendly working environment,"Honestly, I've nothing to complain about"
Software engineer,5.0,"Feb 6, 2024","Current employee, more than 1 year",great place to interact with fellow employees,none whatsoever although the interview process took time
Accountant,5.0,"Feb 15, 2024","Current employee, more than 5 years",Respect to all the employees,No cons according to me
Manager,4.0,"Jan 29, 2024","Current employee, more than 5 years","Great team, line manager and workplace culture",A lot of bureaucracy and top heavy org.
Human resources,5.0,"Jan 24, 2024","Former employee, more than 1 year",Good leadership in the HR department,Really big company where you can feel like you're making a small impact
Software engineer,3.0,"Feb 9, 2024",Current intern,great pay with good working colleagues,Poor work life balance in the job
Intern,4.0,"Jan 17, 2024","Former intern, less than 1 year",Nice place for learning. Be confident and be aggressive.,I have a lot to say on this but I can't
Customer care representative,4.0,"Feb 5, 2024","Former employee, more than 1 year",Its continually reviewed based on years of work,You get dynamic working shifts
Software engineer,5.0,"Jan 27, 2024",Current employee,Great Employer and a great place to work,None that comes to mind at the moment
Sales,4.0,"Feb 9, 2024",Current contractor,zero that i have seen,none at all according to me
Customer service representative,3.0,"Jan 11, 2024","Current employee, less than 1 year","A nice team environment, Positive personnel",Long work hours and sometimes customers can be un-cooperative when seeking services.
Human resources specialist (hr specialist),5.0,"Jan 28, 2024","Former employee, more than 1 year",There is opportunity for Career progression,Nothing specific for Safaricom company
Cyber security analyst,4.0,"Jan 26, 2024",Current employee,"Good place to work, fast paced.",None so far. No stock options
Customer service representative,5.0,"Jan 22, 2024",Former employee,nice culture to work in,working even on the weekends no work life balance
Engineer,4.0,"Jan 20, 2024","Former intern, less than 1 year","Good working environment.
Helpful management",It was overally a good place to work
Software engineer,5.0,"Jan 20, 2024","Current employee, more than 3 years",Best place to work at.,I have not cons for now
Machine learning engineer,4.0,"Jan 12, 2024",Current employee,great networks and women who empower women,you might plateau if you are not proactive enough
Sales,5.0,"Jan 26, 2024",Current contractor,good emp pay timnely growth,target slow fast easy late
Cloud support engineer,4.0,"Jan 22, 2024","Former employee, more than 1 year",Employee career advancement and support,Strict on bonus to be paid
Senior software engineer,3.0,"Jan 11, 2024","Current employee, more than 8 years",Great place to work in,Pay is a bit low compare to the work done
Quality assurance,5.0,"Jan 11, 2024",Former employee,Good work environment that was friendly,You need to always be on your toes
Customer service representative,4.0,"Jan 19, 2024","Former employee, more than 3 years",Great benefits and employee welfare.,Very little room for growth.
Customer service,4.0,"Jan 17, 2024",Former contractor,Medical cover is very good,"None for now,it was good company"
Technical lead,5.0,"Oct 17, 2023","Current employee, more than 8 years","Alot of challenges and opportunities for growth, every day is a learning experience. Psychological safety and employee well being is of importance.",Too much work and tight deadlines. (Good if you really love what you do )
Software engineer,4.0,"Jan 15, 2024",Former employee,Great company and team culture,Undefined promotion structure in the company
Junior data analyst,5.0,"Jan 11, 2024","Former employee, more than 1 year",It is a hybrid full-time position,"Low compensation
Lots of work"
Senior manager international business,5.0,"Dec 17, 2023",Current employee,Purpose led organization that is great to work for,Do not have any Cons
Senior software engineer,2.0,"Jan 15, 2024",Current employee,Good pay but can be manageable.,Poor pay but can be managea
Sales,4.0,"Jan 7, 2024","Former contractor, more than 1 year",It was a good experience working here,All is well nothing to add
Product manager,4.0,"Jan 6, 2024","Current employee, more than 8 years",Work culture is great .... benefits great ...hybrid working,Salary gaps withing same band
Intern,4.0,"Dec 29, 2023",Former intern,The company was good a stepping stone .,It was an unpaid internship
Anonymous employee,5.0,"Jan 6, 2024","Current employee, more than 1 year","great work environment.
opportunity for growth.
flexibility.",mixed up schedule in regards to time
Janitor/cleaner,2.0,"Jan 9, 2024","Former employee, more than 1 year",N/a n/a nothing to say,Nothing in particular to say about the company
Software engineer,5.0,"Jan 6, 2024",Current employee,"Good leadership, team work, perfect environment",Work load is very high
Software engineer intern,5.0,"Dec 30, 2023","Former intern, less than 1 year","Good Mentorship
Flexible Work hours
Good work benefits
good pay",No cons in the program
Internship,4.0,"Dec 27, 2023","Former intern, less than 1 year",Good working environment for an intern,The salary is good but could be better
Software engineer,5.0,"Jan 1, 2024",Former employee,"Good life work balance.
Good compensation.",Slow career growth at times.
Junior data analyst,5.0,"Dec 5, 2023",Former employee,"I learnt a lot, supportive managers. I generally had a very good time.",None for now. I loved my experience there.
Technical support engineer,4.0,"Nov 11, 2023","Current employee, more than 3 years",Nice bonus and overtime allowances always guaranteed. Car and House allowance,Alot of work You must meet the target service level agreement
Product manager,4.0,"Oct 11, 2023","Current employee, more than 5 years",Good pay relative to the work.,Often working on more than one product with limited resources. Makes prioritization almost impossible at times
Cybersecurity analyst,4.0,"Dec 1, 2023","Former employee, more than 3 years","Very helpful
Industrious
great benefits 
Good training programs 
Helpful",Had no particular cons for me
Call center agent,4.0,"Nov 17, 2023","Former contractor, more than 3 years",Endless opportunities to grow in your career,No work and social life balance especially for someone with a young family
Chief technology officer (cto),5.0,"Dec 4, 2023",Current contractor,Good team work experience in general,Working hours are not so flexible
Customer experience executive,3.0,"Nov 14, 2023","Former contractor, more than 1 year","- Very fast paced hence good for learning - lots of goodies shared with employees. e.g. airtime, phone",- Can be toxic sometimes and overwhelming
Devops engineer,5.0,"Dec 9, 2023",Current freelancer,Safaricom pays well for this position,Sometimes there are long working hours
Internship,4.0,"Nov 29, 2023","Current intern, less than 1 year","Culture
Spirit of safaricom
Collaboration",None at the moment.... none
Internship,5.0,"Jul 11, 2023",Former intern,"I worked there when Bob Collymore was still alive. He was an amazing boss and I meet him many times in his office. The office had nice restaurants for food, prayer rooms, gym and a baby center for babysitting.","The pay was very low, even for an intern. We were expected to survive with that money, while paying rent, food, and transportation to the office. It's also hard going back once you leave after the internship. They hardly consider you. Which is not fair!"
Graphic designer,5.0,"Dec 13, 2023","Current employee, more than 8 years",Good compensation from the management,No remote work is allowed here
Software development engineer in test (sdet),4.0,"Dec 5, 2023",Former employee,Good work environment for all,Lack of company culture and outlined structure
Principal,5.0,"Oct 26, 2023",Current employee,Good salary and benefits in the company.,"Full time job, and it does not allow free time."
Software engineer(internship),5.0,"Aug 3, 2023","Former intern, less than 1 year","Good working culture (one can grow within the company if you can play corporate games, or have impact based work). Hybrid working (working from home part time).",bureaucracy-though this is normal for a company of that scale.
Internship,4.0,"Dec 8, 2023",Former intern,"Good work life balance.
Good work environment",Not enough pay for the interns
Software engineer,4.0,"Dec 6, 2023","Current employee, more than 3 years",Good job security with average pay.,Limited growth and company politics.
Graduate engineer trainee,4.0,"Dec 4, 2023","Former employee, less than 1 year",Good working environment for new employees,Fast paced working environment that requires fast adoption
Intern,5.0,"Nov 5, 2023","Current intern, less than 1 year",Work environment Benefits Culture Benefits,Non It is a agreat place to work at
Tdr trade development representative,5.0,"Jul 26, 2023","Former contractor, more than 3 years",The environment is conducive as you work with minimum supervision.When Bob was present the Company had a human heart. Currently people have left the organization to seek growth else where.,Its too much work currently and salaries were reduced
Anonymous employee,3.0,"Oct 10, 2023","Current employee, more than 10 years",changing lives for the better in the communities it serves.,I have seen safaricom is the best campany compered to other company
Solutions architect,5.0,"Nov 19, 2023","Former employee, more than 1 year",Flexibility of work and maximum benefits,Too much work load especially weekends
Sales associate,5.0,"Nov 20, 2023","Former employee, less than 1 year","Good benefits
Flexible working hours",None that i can think of
Support analyst,4.0,"Nov 17, 2023","Current employee, more than 3 years","Hybrid way of working, Medical cover,",Staganating in a position for too long
Market researcher,4.0,"Nov 30, 2023",Current employee,The Best employer in Kenya,Bad work culture and environment
Customer service,4.0,"Nov 21, 2023",Current employee,You get to learn a lot,It is a very demanding work environment
Senior software engineer,5.0,"Oct 28, 2023","Current employee, more than 3 years",Great salary and other benefits Great company culture,It can be draining if you work in more than one team
Customer service representative,4.0,"Nov 21, 2023","Current employee, more than 3 years","Great Benefits
Learn new things","Overworked
Toxic Environment to work in"
Qaengineer,4.0,"Oct 17, 2023","Current contractor, more than 1 year",You get to learn alot since Safaricom has many products under it's umbrella,Salary review is the ghetto
Internship,4.0,"May 12, 2023","Former intern, more than 1 year","Wide coverage: Safaricom has one of the widest network coverages in Kenya, with its services reaching most parts of the country, including remote areas. This makes it easier for customers to access its services, regardless of their location. Innovative services: Safaricom has been at the forefront of introducing innovative services in the Kenyan market, such as M-Pesa, a mobile money transfer service that has revolutionized the way people send and receive money in Kenya. The company has also introduced other digital services such as music streaming and e-commerce. Customer service: Safaricom has a strong customer service team that is always available to assist customers with any queries or issues they may have. The company has also invested in digital channels, such as social media, to make it easier for customers to access its customer service team. Competitive pricing: Safaricom offers competitive pricing for its services, which has helped it to attract and retain customers. The company also offers various promotions and discounts to its customers from time to time, making its services more affordable. Corporate social responsibility: Safaricom is committed to giving back to the community through its various corporate social responsibility initiatives. The company has invested in various projects in education, health, and environmental conservation, among others, which have had a positive impact on the communities it serves.","Service disruptions: Safaricom's network can experience disruptions from time to time, which can cause inconvenience to its customers, especially those who rely heavily on its services. High data costs: Safaricom's data costs can be relatively high compared to other providers in the Kenyan market, making it less accessible to some customers. Limited international coverage: Safaricom's international roaming coverage can be limited, which can be an issue for customers who frequently travel outside Kenya and need to use their mobile services while abroad. Privacy concerns: Safaricom's data handling practices have been questioned in the past, raising concerns about the privacy and security of its customers' personal information. Market dominance: Safaricom's dominance in the Kenyan telecommunications market has raised concerns about potential anti-competitive behavior, which could negatively impact other players in the market and limit customer choice."
Enterprise support engineer,4.0,"Oct 21, 2023","Current employee, more than 1 year",Alot of opportunities to grow,Salaries for engineers do not align with the work load
Data scientist,5.0,"Oct 31, 2023","Current employee, more than 3 years",Great work life balance Inclusive work culture Fair compensation,Salary not at industry level
Online chat agent,5.0,"Oct 19, 2023","Former employee, more than 3 years","Ability to work from home, with decent benefits, especially for an African company",The work load can be hectic with helicopter supervisors
Sales officer,3.0,"Oct 18, 2023","Current employee, more than 1 year",A great Company to work for.,High transaction costs in everything they offer.
Chat moderator,4.0,"Nov 7, 2023","Former intern, less than 1 year",Great benefits like health insurance,Long working hours and little pay
Software engineer,4.0,"Nov 3, 2023","Current employee, more than 3 years","Highly tech oriented company, amazing",You need to be very technical and skillful
Customer care representative,4.0,"Mar 24, 2023",Current employee,Depending on the role pay can be good Allowance for remote work during pandemic and crisis times in the country Helping clients can be rewarding,"Very fast paced, pressure filled and target focused environment You can have a good time working or bad depending on your relationship with your line manager Stagnation in job roles, difficult to change roles or for career progression Salaries increase could be better. Unfavourable shifts given despite choosing preferred and do not allow change except for team members consent to swapping"
Principal engineer,4.0,"Oct 13, 2023","Current employee, more than 8 years",- Great culture - Hybrid working model -Career growth,- Fast paced environment - Room for improvement on compensation
Account manager,3.0,"Oct 27, 2023","Current employee, more than 3 years","Great learning experience, exposure and challenges .",No growth opportunities Stagnation Detached management
Integration engineer,5.0,"Oct 11, 2023",Current employee,- Best engineer culture. - Good pay - carreer growth is speedy,No cons so far. The journey is good
Software developer,3.0,"Jul 18, 2023",Former employee,"Good exposure to work. If you're in the right team and are eager to learn, you'll get some good experience","Top down decision making process. Management at times, follows its own trajectory without considering the input of the software engineer who is the expert when it comes to software development."
Principal engineer,4.0,"Sep 30, 2023","Current employee, more than 5 years","Good health cover, Bonus is good but dependent on company and your performance","Increments at the end pf the year are pathetic, bargain when joining"
Software development engineer (sde),5.0,"Oct 31, 2023",Current contractor,Best employee welfare in Africa,Getting in is quite competitive
Intern,4.0,"Oct 24, 2023","Former intern, less than 1 year",Good working environment and friendly people,I can't think of any cons
Product manager,4.0,"Oct 5, 2023","Former employee, more than 3 years",Experience in different areas enhancing capacity building,The pay could be a lot better to match international standards
Software engineer,4.0,"Oct 10, 2023","Current employee, less than 1 year",Favourable work culture. Great opportunity to learn and grow,Not big on taking optimum breaks
Scrum master/agile coach,4.0,"Oct 3, 2023",Former employee,"Communication bills paid eg phone, home connection to fibre, data","Huge company with many employees, opportunities to grow diminish"
Customer service representative,2.0,"Oct 15, 2023","Current employee, more than 5 years",Good medical cover and benefits,Overworking of employees and no support
Software engineer intern,5.0,"Sep 13, 2023","Former intern, less than 1 year","It's a great company, it has helped me to get more skills",I have no negative thing against Safaricom. It's a good company.
Internship,4.0,"Aug 4, 2023","Former intern, less than 1 year",I had the best support from both the team and the manager. Everyone was willing to help.,I did not get to interact with employees from other departments since we were working remotely and the salary was also low.
Legal intern,4.0,"Oct 12, 2023",Former intern,The salary for an intern is competitive,I didn't see any cons at Safaricom
Intern,5.0,"Sep 23, 2023","Former employee, less than 1 year","Diversification, a lot of practical learning from day one",None that I witnessed so far while I was there
Intern,4.0,"Sep 28, 2023","Former intern, less than 1 year",nice work and helpful management in sharing knowledge,requires a lot of preparedness
Merchant support,4.0,"Sep 9, 2023","Former contractor, less than 1 year",Good leadership Departmental Scrums Accommodative,Sometime the pressure can be too much though manageable
Intern engineer,5.0,"Jun 6, 2023","Former intern, less than 1 year","Sufficient training for interns, good supervision by team leaders.","Low probability of immediate hiring after internship, no extension after expiry of term. Stipend was low Ksh 20k per month in 2019 considering rent, lunch and commuting."
Business analyst,4.0,"Sep 18, 2023","Current employee, more than 8 years",Good working environment and insurance,Slow growth and need to go out and come back to grow
Data scientist,4.0,"Sep 18, 2023","Former employee, more than 3 years",Tonnes of learning. The team was vibes.,Many non-technical folks participating in technical matters.
Customer service representative,5.0,"Aug 31, 2023","Current employee, more than 8 years","Awesome, friendly experience, lovely environment",I am not willing to share any of those
Software engineer,4.0,"Sep 28, 2023","Current intern, less than 1 year",industry leading work experience opportunity,micro management among team leaders
Product manager,5.0,"Oct 7, 2023",Former employee,all was good i enjoyed,everything worked well i enjoyed
Software engineer,5.0,"Sep 27, 2023","Current contractor, more than 1 year",Benefits and community are so welcoming,Slow to integrate and employ new staff
Software engineer,3.0,"Oct 6, 2023",Current employee,They pay a Good pay,There is No work life balance
Software engineer,5.0,"Oct 6, 2023",Current employee,The innovation in the company,There are no cons yet.
Chief executive officer (ceo),4.0,"Sep 28, 2023","Current employee, more than 3 years",Good company flexible hours. Good,Minimal pay. They can do better on benefits too
Software engineer,4.0,"Aug 10, 2023",Current employee,- No micromanagement - Good culture - OT - Bonus - WFH,- There is presssure sometimes depending on the project you are in - Less salary compaired to other remote roles
Customer service representative,5.0,"Oct 2, 2023",Current employee,was good and very considerate,needs many hours of concentration
Customer service representative,5.0,"Aug 27, 2023","Current employee, more than 3 years",Good place to work focused on staff well being.,Long working hours with limited annual leave days
Product owner,4.0,"Sep 20, 2023","Former employee, more than 3 years","Great culture, open dress code, excellent healthcare benefits","High pressure environment, several projects running concurrently"
Big data engineer,4.0,"Jul 21, 2023","Former employee, more than 3 years",- State of the art architecture and tech - Interesting products that impact alot of people - Skilled colleagues,- micro management - slow rate of adoption on proper dev practices - all about the bonus baby!
Customer care representative,4.0,"Sep 20, 2023",Former contractor,Great place to learn quickly,No work life balance; a lot of working hours
Customer care representative,4.0,"Sep 27, 2023",Current employee,It's good place to work,Targets are sometimes crazy but attainable
Senior software engineer,4.0,"Sep 22, 2023","Current employee, more than 3 years",Wonderful work place for career advancement,A high level of work load
Accountant,5.0,"Sep 26, 2023","Former intern, less than 1 year",It is a great experience,Work life balance is great
Territory development representative (tdr),5.0,"Sep 3, 2023","Current employee, less than 1 year",Experience you gain from field is helpful for your career,A lot of pressure as it is performance based
Customer service representative,5.0,"Sep 11, 2023","Former employee, more than 1 year",Very good team environment to work in. Friendly management,Difficult working hours when upskilling
Software engineer,5.0,"Sep 13, 2023","Current employee, less than 1 year",Just amazing an awesome place to work.,No cons its absolutely perfect.
Program manager,5.0,"Sep 6, 2023","Former intern, more than 1 year",It feels good with good salary,There is always ups and downs but try your best
Sales associate,4.0,"Aug 29, 2023",Current employee,Very good salaries and working hours,You cannot work remotely desired.
Analysts,5.0,"Sep 9, 2023","Current contractor, more than 1 year","good benefits, best pay, good medical cover",not sure about the cons
Software engineer,3.0,"Sep 11, 2023",Former employee,Good work culture and overtime,Too much work and pressure
Intern,4.0,"Sep 15, 2023",Former intern,Good working environment and leaders,No negative experience at the company
Network engineer,5.0,"Sep 1, 2023","Current employee, more than 1 year",Good pay and transformative work.,Some departments have slower growth prospects.
Sales associate,3.0,"Jul 12, 2023","Former employee, more than 1 year",Working in safaricom as a sales associate has helped me in advancing my career and broaden my professional network. Good sale commission Provision is an added bonus.,Constant pressure to find the next opportunity and drawing in clients.
Is intern,4.0,"Aug 28, 2023","Former intern, less than 1 year",Opportunities to learn and grow your skills,You can easily be overwhelmed
Front end developer,5.0,"Jul 4, 2023","Current intern, less than 1 year",Once you pass application stage they send you link on your email to work on some tasks which is a good process and fast.,Time given to complete the task isn't that much
Ict officer,5.0,"Jul 17, 2023","Current employee, less than 1 year",Its one of the giant tech company with excellent technology techniques skills in ICT,Response time is abit low
Anonymous employee,4.0,"Sep 5, 2023","Current employee, more than 8 years",there are tech jobs opportunities,limited opportunities for growth at different levels
Customer care executive,5.0,"Aug 11, 2023","Former employee, more than 3 years",Great benefits like medical insurance and staff transport,Heavy work load on a daily basis
Sales manager,4.0,"Aug 8, 2023",Current employee,the company offers good remunerations to its employees,the allowances are mostly for senior management
Principal engineer,4.0,"Aug 24, 2023","Current employee, more than 5 years","Bonus, medical, airtime allowance, transport allowance",Salary review is poor Growth is limited
Customer service representative,5.0,"Aug 9, 2023","Former contractor, less than 1 year",Nice pay and great team training,Long working hours and slow career growth
Software engineer,5.0,"Aug 17, 2023",Former employee,"Good place to work for, good people",There is none to give at the moment
Graduate trainee,5.0,"Aug 17, 2023","Former employee, more than 3 years",Freedom and work hours were good,The trainee program is quite long
Software engineer,4.0,"Aug 6, 2023",Former contractor,The company paid for learning resources for its employees,"Due to its size, sometimes the decision-making process was slow"
Security guard,5.0,"Jul 14, 2023","Former employee, more than 8 years",It connects all people in the world 🌍,"Unites, educates supplies and moderate development of skills"
Internship,4.0,"Aug 18, 2023","Former intern, less than 1 year",learning is good for interns,Not too great on diverse cultures
Pricing analyst,5.0,"Jun 21, 2023","Current employee, more than 10 years",Company is quickly growing into a tech company,Handling too many things hence sometimes you may be overwhelmed
Technical lead,5.0,"Aug 8, 2023","Current employee, more than 8 years",Great medical cover for the whole family,"Long working hours, sometimes through the weekend"
Accounts clerk,4.0,"Aug 12, 2023","Former employee, more than 3 years","Nice and friendly, I enjoyed","Nothing much, for cons here"
Senior graphic designer,5.0,"Jul 26, 2023","Current contractor, more than 1 year",A good working place to advance in your career,You have to be fast and creative
Software engineer,5.0,"Aug 17, 2023","Current employee, more than 3 years",Good Company to work for,Nothing really bad at the moment
Sales represenative,4.0,"Aug 8, 2023","Former contractor, more than 1 year",great team work peaceful working environment,low pay pressure to deliver
Internship,5.0,"Aug 13, 2023","Current intern, less than 1 year",Employees friendliness and teamwork is the best,"None, So far so good"
Fixed support central dispatch engineer,5.0,"May 30, 2023","Current contractor, more than 1 year",. Provides you with a platform for growth . provides you with a variety of career choices to explore . Good working environment,I can say none at the moment
Intern,5.0,"Aug 13, 2023","Current intern, less than 1 year",very good working environment. very professional,I have nothing to say
Software engineer,4.0,"Aug 10, 2023","Current employee, more than 3 years",Work Life culture Free dress code,Most projects have strict timelines
Intern,4.0,"Jul 6, 2023","Current employee, less than 1 year",Talented team Remote work option available,"high-pressure work environments. Employees may face tight deadlines, demanding performance targets, and constant pressure to innovate and stay ahead of competitors."
Intern,3.0,"Aug 6, 2023","Former employee, less than 1 year",Good work culture and environment,"Low pay for interns, less growth"
Intern,5.0,"Jul 27, 2023","Current intern, less than 1 year","reliable, smart, competence and growth",just be ready to deliver
Accountant,4.0,"Aug 9, 2023",Former temporary employee,Great people to work with,Nothing much but do your best
Sales agent,4.0,"Aug 2, 2023",Former employee,Has a good work environment,No cons from the time i was there
Software engineer,4.0,"Aug 7, 2023","Former freelancer, more than 1 year",Great place to work in,Management can be a bit rigid
Cloud engineer,4.0,"Jul 24, 2023","Former employee, more than 1 year","Good bonuses , good salary overall good experience",poor work life balance while working there
Finance manager,3.0,"Jul 31, 2023","Former employee, more than 3 years",Nice brand that has regional and global appeal,Limited career growth due to overspecialization
Sales,4.0,"Aug 2, 2023",Former employee,Good work environment and collaboration,So far nothing bad to write about
Sales assistant,5.0,"Jul 22, 2023",Former contractor,Flexible work schedule both morning and evening,I did not notice any cons
Software engineer ii,4.0,"Jul 22, 2023","Current employee, more than 3 years",Work life balance. Engineers have opportunity of growth,Sometimes there can be alot of pressure.
Customer service representative,5.0,"Jul 21, 2023",Former contractor,Good medical cover and working environment,No opportunities for growth after working for so.e time
Solution architect,4.0,"Jul 18, 2023","Current employee, more than 1 year",not so bad salary compared to local standards,too hectic with little life work balance
Call center representative,3.0,"Jun 22, 2023","Former contractor, more than 3 years","the company values their staff both safety, medical cover etc.",pressure and accountabilty for any mistake commited
Customer service representative,2.0,"Aug 4, 2023",Current employee,"great employees, professional services, retirement benefits","toxic work culture, late payment"
Computer programmer,5.0,"Jul 16, 2023","Current employee, more than 3 years",Nice place to work at best experience,Apply a job as it is the best
