Show_id_cleaning,index,type,Title_cleaning_Removing_Special_Cases,director,country,date_added,release_year,rating,duration,listed_in,Year_added,Minutes,Seasons
ss1462,4901,Movie,MysticPizza,DonaldPetrie,United States,2021-01-01,1988,R,104 min,"Comedies, Dramas, Independent Movies",2021,104 Min,0
ss1463,5970,TV Show,RunningMan,NotGiven,Pakistan,2021-01-01,2020,TV-Y7,1 Season,"Kids' TV, TV Comedies",2021,0,0
ss1464,6979,TV Show,TheCatintheHatKnowsaLotAboutThat,TonyCollingwood,Canada,2021-01-01,2014,TV-Y,1 Season,Kids' TV,2021,0,0
ss1465,7028,Movie,TheCreativeBrain,JenniferBeamishTobyTrackman,United States,2021-01-01,2019,TV-14,53 min,Documentaries,2021,53 Min,0
ss1466,7238,TV Show,TheHauntedHathaways,NotGiven,United States,2021-01-01,2013,TV-G,2 Seasons,"Kids' TV, TV Comedies, TV Sci-Fi & Fantasy",2021,0,2 Seasons
ss1467,7501,Movie,TheMinimalistsLessIsNow,NotGiven,United States,2021-01-01,2021,TV-14,54 min,Documentaries,2021,54 Min,0
ss1468,8295,Movie,Unknown,JaumeColletSerra,United Kingdom,2021-01-01,2011,PG-13,113 min,"Action & Adventure, Thrillers",2021,113 Min,0
ss1469,8523,Movie,WhatHappenedtoMrCha,KimDongkyu,South Korea,2021-01-01,2021,TV-MA,102 min,"Comedies, International Movies",2021,102 Min,0
ss1470,8543,Movie,WhatsEatingGilbertGrape,LasseHallstrm,United States,2021-01-01,1993,PG-13,118 min,"Classic Movies, Dramas, Independent Movies",2021,118 Min,0
ss1471,388,Movie,AlaskaIsaDrag,ShazBennett,United States,2020-12-31,2017,TV-MA,83 min,"Dramas, LGBTQ Movies",2020,83 Min,0
ss1472,923,Movie,BestofStandUp2020,NotGiven,Pakistan,2020-12-31,2020,TV-MA,77 min,Stand-Up Comedy,2020,77 Min,0
ss1473,1115,Movie,BobbyJasoos,SamarShaikh,India,2020-12-31,2014,TV-14,116 min,"Comedies, Dramas, International Movies",2020,116 Min,0
ss1474,1490,TV Show,ChillingAdventuresofSabrina,NotGiven,United States,2020-12-31,2020,TV-14,4 Seasons,"TV Horror, TV Mysteries, TV Sci-Fi & Fantasy",2020,0,4 Seasons
ss1475,6746,Movie,TarungSarung,ArchieHekagery,Indonesia,2020-12-31,2020,TV-PG,116 min,"Action & Adventure, Dramas, Faith & Spirituality",2020,116 Min,0
ss1476,8067,Movie,TooHandsometoHandle,SabrinaRochelleKalangie,Indonesia,2020-12-31,2019,TV-14,106 min,"Comedies, Dramas, International Movies",2020,106 Min,0
ss1477,920,TV Show,BestLeftoversEver,NotGiven,United States,2020-12-30,2020,TV-G,1 Season,Reality TV,2020,0,0
ss1478,1804,TV Show,DareMe,NotGiven,United States,2020-12-30,2019,TV-MA,1 Season,"Crime TV Shows, TV Dramas, TV Thrillers",2020,0,0
ss1479,2259,TV Show,Equinox,NotGiven,Denmark,2020-12-30,2020,TV-MA,1 Season,"International TV Shows, TV Mysteries, TV Thrillers",2020,0,0
ss1480,6056,TV Show,SanPaSinsoftheSavior,CosimaSpender,Italy,2020-12-30,2020,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",2020,0,0
ss1481,6561,TV Show,StillGame,NotGiven,United Kingdom,2020-12-30,2018,TV-14,9 Seasons,"British TV Shows, Classic & Cult TV, International TV Shows",2020,0,9 Seasons
ss1482,7689,Movie,TheRopeCurse2,LiaoShihhan,Taiwan,2020-12-30,2020,TV-MA,105 min,"Horror Movies, International Movies",2020,105 Min,0
ss1483,8121,TV Show,TransformersWarforCybertronEarthrise,NotGiven,Pakistan,2020-12-30,2020,TV-Y7,1 Season,Anime Series,2020,0,0
ss1484,194,TV Show,ALoveSoBeautiful,NotGiven,South Korea,2020-12-28,2020,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2020,0,0
ss1485,1674,Movie,CopsandRobbers,ArnonManorTimothyWareHill,United States,2020-12-28,2020,PG-13,8 min,Dramas,2020,8 Min,0
ss1486,5740,Movie,Rango,GoreVerbinski,United States,2020-12-28,2011,PG,110 min,"Children & Family Movies, Comedies",2020,110 Min,0
ss1487,1883,Movie,Deathto2020,AlCampbellAliceMathias,United States,2020-12-27,2020,TV-MA,71 min,Comedies,2020,71 Min,0
ss1488,6024,TV Show,SakhoMangane,NotGiven,Senegal,2020-12-27,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2020,0,0
ss1489,2002,Movie,DNA,Mawenn,France,2020-12-26,2020,TV-MA,91 min,"Dramas, International Movies",2020,91 Min,0
ss1490,5797,TV Show,RegimentDiaries,NotGiven,India,2020-12-26,2020,TV-PG,2 Seasons,"Docuseries, International TV Shows",2020,0,2 Seasons
ss1491,7461,Movie,TheMagicSchoolBusRidesAgainIntheZone,RichardWeston,Canada,2020-12-26,2020,TV-Y,46 min,Children & Family Movies,2020,46 Min,0
ss1492,377,Movie,AKvsAK,VikramadityaMotwane,India,2020-12-25,2020,TV-MA,109 min,"Comedies, Dramas, International Movies",2020,109 Min,0
ss1493,1213,TV Show,Bridgerton,NotGiven,United States,2020-12-25,2020,TV-MA,1 Season,"Romantic TV Shows, TV Dramas",2020,0,0
ss1494,3438,Movie,IsaPawithFeelings,PrimeCruz,Philippines,2020-12-25,2019,TV-G,102 min,"International Movies, Romantic Movies",2020,102 Min,0
ss1495,8473,Movie,WeCanBeHeroes,RobertRodriguez,United States,2020-12-25,2020,PG,101 min,"Children & Family Movies, Comedies",2020,101 Min,0
ss1496,1212,Movie,Bridezilla,AndibachtiarYusuf,Indonesia,2020-12-24,2019,TV-MA,94 min,"Comedies, Dramas, International Movies",2020,94 Min,0
ss1497,1382,Movie,CemarasFamily,YandyLaurens,Indonesia,2020-12-24,2018,TV-G,110 min,"Children & Family Movies, Dramas, International Movies",2020,110 Min,0
ss1498,3014,Movie,HelloLoveGoodbye,CathyGarciaMolina,Philippines,2020-12-24,2019,TV-14,117 min,"Dramas, International Movies, Romantic Movies",2020,117 Min,0
ss1499,7253,Movie,TheHistoryofFutureFolk,JohnMitchellJeremyKippWalker,United States,2020-12-23,2012,TV-14,85 min,"Action & Adventure, Comedies, Independent Movies",2020,85 Min,0
ss1500,7496,Movie,TheMidnightSky,GeorgeClooney,United States,2020-12-23,2020,PG-13,119 min,Dramas,2020,119 Min,0
ss1501,8738,Movie,YourNameEngravedHerein,LiuKuanghui,Taiwan,2020-12-23,2020,TV-MA,115 min,"Dramas, International Movies, LGBTQ Movies",2020,115 Min,0
ss1502,337,Movie,AfterWeCollided,RogerKumble,United States,2020-12-22,2020,R,105 min,"Dramas, Romantic Movies",2020,105 Min,0
ss1503,4148,Movie,LondonHughesToCatchaDck,KristianMercado,United States,2020-12-22,2020,TV-MA,68 min,Stand-Up Comedy,2020,68 Min,0
ss1504,4232,TV Show,LovestruckintheCity,NotGiven,South Korea,2020-12-22,2020,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2020,0,0
ss1505,5660,Movie,QLIMAXTHESOURCE,DaanJansenStijnVerlinde,Netherlands,2020-12-22,2020,TV-14,57 min,Music & Musicals,2020,57 Min,0
ss1506,5848,TV Show,RhymeTimeTownSingalongs,NotGiven,United States,2020-12-22,2020,TV-Y,1 Season,Kids' TV,2020,0,0
ss1507,6250,TV Show,ShauntheSheep,NotGiven,United Kingdom,2020-12-22,2016,TV-Y,2 Seasons,"British TV Shows, Kids' TV, TV Comedies",2020,0,2 Seasons
ss1508,6252,Movie,ShauntheSheepTheFarmersLlamas,JayGrace,United Kingdom,2020-12-22,2020,TV-Y,28 min,"Children & Family Movies, Comedies",2020,28 Min,0
ss1509,8016,TV Show,TimmyTime,NotGiven,United Kingdom,2020-12-22,2010,TV-Y,1 Season,"British TV Shows, Kids' TV",2020,0,0
ss1510,616,Movie,Arianagrandeexcusemeiloveyou,PaulDugdale,United States,2020-12-21,2020,TV-MA,98 min,"Documentaries, Music & Musicals",2020,98 Min,0
ss1511,7015,Movie,TheConIsOn,JamesHaslam,United States,2020-12-21,2018,R,95 min,Comedies,2020,95 Min,0
ss1512,4652,Movie,MohamedHussein,MuhammadAli,Egypt,2020-12-20,2019,TV-14,96 min,"Comedies, International Movies",2020,96 Min,0
ss1513,5849,Movie,RhysNicholsonLiveattheAthenaeum,ThomasTobyParkinson,United Kingdom,2020-12-20,2020,TV-MA,66 min,Stand-Up Comedy,2020,66 Min,0
ss1514,654,Movie,AtlasShruggedPartII,JohnPutch,United States,2020-12-19,2012,PG-13,112 min,Dramas,2020,112 Min,0
ss1515,1957,TV Show,DiamondCity,NotGiven,South Africa,2020-12-18,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2020,0,0
ss1516,2849,Movie,GuestHouse,SamMacaroni,United States,2020-12-18,2020,R,84 min,Comedies,2020,84 Min,0
ss1517,3117,TV Show,HomeforChristmas,NotGiven,Norway,2020-12-18,2020,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies",2020,0,2 Seasons
ss1518,4276,Movie,MaRaineysBlackBottom,GeorgeCWolfe,United States,2020-12-18,2020,R,94 min,"Dramas, Music & Musicals",2020,94 Min,0
ss1519,4277,Movie,MaRaineysBlackBottomALegacyBroughttoScreen,NotGiven,Pakistan,2020-12-18,2020,TV-PG,32 min,"Documentaries, Music & Musicals",2020,32 Min,0
ss1520,4791,Movie,Mukhsin,YasminAhmad,Malaysia,2020-12-18,2006,TV-PG,98 min,"Children & Family Movies, Comedies, Dramas",2020,98 Min,0
ss1521,5330,TV Show,PaavaKadhaigal,SudhaKongaraVigneshShivanGauthamVasudevMenonVetriMaaran,India,2020-12-18,2020,TV-MA,1 Season,"International TV Shows, TV Dramas",2020,0,0
ss1522,5689,Movie,Rabun,YasminAhmad,Malaysia,2020-12-18,2004,TV-PG,85 min,"Dramas, Independent Movies, International Movies",2020,85 Min,0
ss1523,6726,Movie,Talentime,YasminAhmad,Malaysia,2020-12-18,2009,TV-14,120 min,"Dramas, International Movies, Romantic Movies",2020,120 Min,0
ss1524,528,Movie,AnUnremarkableChristmas,JuanCamiloPinzon,Colombia,2020-12-17,2020,TV-14,83 min,"Comedies, Dramas, International Movies",2020,83 Min,0
ss1525,1191,Movie,Braven,LinOeding,Canada,2020-12-17,2018,R,94 min,Action & Adventure,2020,94 Min,0
ss1526,2161,Movie,EggnoidLoveTimePortal,NayaAnindita,Indonesia,2020-12-17,2019,TV-14,102 min,"Dramas, International Movies, Romantic Movies",2020,102 Min,0
ss1527,4221,Movie,LoveYoutotheStarsandBack,AntoinetteJadaone,Philippines,2020-12-17,2017,TV-14,111 min,"Comedies, International Movies, Romantic Movies",2020,111 Min,0
ss1528,4724,TV Show,Morphle,NotGiven,Netherlands,2020-12-17,2020,TV-Y,2 Seasons,"British TV Shows, Kids' TV",2020,0,2 Seasons
ss1529,5967,TV Show,RunOn,NotGiven,South Korea,2020-12-17,2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2020,0,0
ss1530,6022,Movie,SakalingMagingTayo,JPHabac,Philippines,2020-12-17,2019,TV-14,90 min,"International Movies, Romantic Movies",2020,90 Min,0
ss1531,6119,TV Show,SchulzSavesAmerica,AlexxMedia,United States,2020-12-17,2020,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",2020,0,0
ss1532,7882,Movie,TheWeddingShaman,FarishadILatjuba,Not Given,2020-12-17,2019,TV-PG,111 min,"Dramas, International Movies, Romantic Movies",2020,111 Min,0
ss1533,566,TV Show,AnittaMadeInHonrio,AndruchaWaddingtonPedroWaddington,Brazil,2020-12-16,2020,TV-MA,1 Season,"Docuseries, International TV Shows",2020,0,0
ss1534,1195,TV Show,BREAKITALLTheHistoryofRockinLatinAmerica,PickyTalarico,Not Given,2020-12-16,2020,TV-MA,1 Season,"Docuseries, Spanish-Language TV Shows",2020,0,0
ss1535,1272,Movie,Bwakaw,JunLana,Philippines,2020-12-16,2012,TV-MA,110 min,"Dramas, International Movies, LGBTQ Movies",2020,110 Min,0
ss1536,3194,TV Show,HowToRuinChristmas,NotGiven,South Africa,2020-12-16,2020,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",2020,0,0
ss1537,3343,Movie,Incarnate,BradPeyton,United States,2020-12-16,2016,PG-13,87 min,"Horror Movies, Thrillers",2020,87 Min,0
ss1538,3985,Movie,LeeDanielsTheButler,LeeDaniels,United States,2020-12-16,2013,PG-13,132 min,Dramas,2020,132 Min,0
ss1539,4424,TV Show,MarvelAnimeWolverine,NotGiven,United States,2020-12-16,2011,TV-14,1 Season,"Anime Series, International TV Shows",2020,0,0
ss1540,4425,TV Show,MarvelAnimeXMen,NotGiven,Japan,2020-12-16,2011,TV-14,1 Season,"Anime Series, International TV Shows",2020,0,0
ss1541,5056,Movie,NocturnalAnimals,TomFord,United States,2020-12-16,2016,R,117 min,"Dramas, Thrillers",2020,117 Min,0
ss1542,7678,TV Show,TheRipper,EllenaWoodJesseVile,United Kingdom,2020-12-16,2020,TV-MA,1 Season,"British TV Shows, Crime TV Shows, Docuseries",2020,0,0
ss1543,8386,Movie,VirDasOutsideInTheLockdownSpecial,VirDas,India,2020-12-16,2020,TV-MA,50 min,Stand-Up Comedy,2020,50 Min,0
ss1544,1035,TV Show,BlackInkCrewNewYork,NotGiven,United States,2020-12-15,2014,TV-14,2 Seasons,Reality TV,2020,0,2 Seasons
ss1545,2842,Movie,Grizzlies,MirandadePencier,Canada,2020-12-15,2018,R,106 min,"Dramas, Independent Movies, Sports Movies",2020,106 Min,0
ss1546,5638,TV Show,PupAcademy,NotGiven,United States,2020-12-15,2020,TV-Y,2 Seasons,"Kids' TV, TV Comedies",2020,0,2 Seasons
ss1547,6449,TV Show,SongExploder,NotGiven,United States,2020-12-15,2020,TV-MA,2 Seasons,Docuseries,2020,0,2 Seasons
ss1548,6772,TV Show,TeenMom2,NotGiven,United States,2020-12-15,2011,TV-14,2 Seasons,Reality TV,2020,0,2 Seasons
ss1549,6984,TV Show,TheChallenge,NotGiven,United States,2020-12-15,2006,TV-14,2 Seasons,Reality TV,2020,0,2 Seasons
ss1550,7634,Movie,TheProfessorandtheMadman,FarhadSafinia,Ireland,2020-12-15,2019,TV-14,125 min,"Dramas, Independent Movies",2020,125 Min,0
ss1551,145,Movie,ACaliforniaChristmas,ShaunPaulPiccinino,United States,2020-12-14,2020,PG-13,107 min,"Comedies, Romantic Movies",2020,107 Min,0
ss1552,3069,TV Show,Hilda,NotGiven,United Kingdom,2020-12-14,2021,TV-Y7,2 Seasons,Kids' TV,2020,0,2 Seasons
ss1553,8022,TV Show,TinyPrettyThings,NotGiven,United States,2020-12-14,2020,TV-MA,1 Season,"TV Dramas, TV Mysteries, TV Thrillers",2020,0,0
ss1554,7539,Movie,TheNetflixAfterpartyTheBestShowsofTheWorstYear,KrysiaPlonkaKristianMercado,United States,2020-12-13,2020,TV-MA,59 min,Comedies,2020,59 Min,0
ss1555,1484,TV Show,ChildrenofAdam,NotGiven,Lebanon,2020-12-12,2020,TV-14,1 Season,"International TV Shows, TV Dramas, TV Thrillers",2020,0,0
ss1556,2843,TV Show,GrizzyetlesLemmings,NotGiven,France,2020-12-12,2018,TV-Y,2 Seasons,"Kids' TV, TV Comedies",2020,0,2 Seasons
ss1557,244,Movie,ATrashTruckChristmas,EddieRosas,Not Given,2020-12-11,2020,TV-Y,28 min,Children & Family Movies,2020,28 Min,0
ss1558,1324,Movie,Canvas,FrankEAbneyIII,United States,2020-12-11,2020,G,9 min,"Children & Family Movies, Dramas",2020,9 Min,0
ss1559,2724,Movie,GivingVoice,JamesDSternFernandoVillena,United States,2020-12-11,2020,PG-13,91 min,Documentaries,2020,91 Min,0
ss1560,7490,TV Show,TheMessYouLeaveBehind,NotGiven,Spain,2020-12-11,2020,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",2020,0,0
ss1561,7635,Movie,TheProm,RyanMurphy,United States,2020-12-11,2020,PG-13,132 min,"Comedies, LGBTQ Movies, Music & Musicals",2020,132 Min,0
ss1562,8080,Movie,Torbaaz,GirishMalik,India,2020-12-11,2020,TV-MA,133 min,"Dramas, International Movies, Sports Movies",2020,133 Min,0
ss1563,410,TV Show,AliceinBorderland,NotGiven,Japan,2020-12-10,2020,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Mysteries",2020,0,0
ss1564,2597,Movie,FunnyBoy,DeepaMehta,Canada,2020-12-10,2020,TV-MA,109 min,"Dramas, LGBTQ Movies",2020,109 Min,0
ss1565,2600,TV Show,Futmallscom,LaiChunyu,Not Given,2020-12-10,2020,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2020,0,0
ss1566,3646,Movie,JustTheWayYouAre,TheodoreBoborol,Philippines,2020-12-10,2016,TV-G,107 min,"International Movies, Romantic Movies",2020,107 Min,0
ss1567,6264,Movie,ShestheOne,MaeCzarinaCruz,Philippines,2020-12-10,2013,TV-14,111 min,"Dramas, International Movies, Romantic Movies",2020,111 Min,0
ss1568,7583,Movie,ThePantiSisters,JunLana,Philippines,2020-12-10,2019,TV-MA,108 min,"Comedies, International Movies, LGBTQ Movies",2020,108 Min,0
ss1569,3689,Movie,Kalel15,JunLana,Philippines,2020-12-09,2019,TV-MA,105 min,"Dramas, Independent Movies, International Movies",2020,105 Min,0
ss1570,4443,TV Show,MasameerClassics,NotGiven,Saudi Arabia,2020-12-09,2013,TV-14,4 Seasons,"International TV Shows, TV Comedies",2020,0,4 Seasons
ss1571,5220,TV Show,OnceUponaTime,NotGiven,Egypt,2020-12-09,2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",2020,0,0
ss1572,5948,Movie,RoseIsland,SydneySibilia,Italy,2020-12-09,2020,TV-14,119 min,"Comedies, Dramas, International Movies",2020,119 Min,0
ss1573,6903,TV Show,TheBigShowShow,NotGiven,United States,2020-12-09,2020,TV-G,2 Seasons,"Kids' TV, TV Comedies",2020,0,2 Seasons
ss1574,7129,TV Show,TheExpandingUniverseofAshleyGarcia,NotGiven,United States,2020-12-09,2020,TV-PG,3 Seasons,"Kids' TV, TV Comedies, Teen TV Shows",2020,0,3 Seasons
ss1575,7787,TV Show,TheSurgeonsCut,NotGiven,United States,2020-12-09,2020,TV-14,1 Season,"Docuseries, Science & Nature TV",2020,0,0
ss1576,544,Movie,Andrhisolivetree,JosiahNg,Singapore,2020-12-08,2020,TV-PG,104 min,"Documentaries, International Movies",2020,104 Min,0
ss1577,1113,Movie,BobbleheadsTheMovie,KirkWise,United States,2020-12-08,2020,PG,83 min,"Children & Family Movies, Comedies",2020,83 Min,0
ss1578,2228,Movie,EmicidaAmarEloItsAllForYesterday,NotGiven,Brazil,2020-12-08,2020,TV-MA,90 min,"Documentaries, International Movies, Music & Musicals",2020,90 Min,0
ss1579,3631,TV Show,Juman,NotGiven,Kuwait,2020-12-08,2019,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",2020,0,0
ss1580,4768,TV Show,MrIglesias,NotGiven,United States,2020-12-08,2020,TV-14,3 Seasons,"TV Comedies, Teen TV Shows",2020,0,3 Seasons
ss1581,6493,Movie,SpiritRidingFreeRideAlongAdventure,BethSlevenAllanJacobsenKevinWotton,United States,2020-12-08,2020,TV-Y7,79 min,Children & Family Movies,2020,79 Min,0
ss1582,6651,Movie,SuperMonstersSantasSuperMonsterHelpers,SteveBall,United States,2020-12-08,2020,TV-Y,24 min,Children & Family Movies,2020,24 Min,0
ss1583,8157,Movie,Triple9,JohnHillcoat,United States,2020-12-08,2016,R,115 min,"Dramas, Thrillers",2020,115 Min,0
ss1584,33,TV Show,100DaysMyPrince,NotGiven,South Korea,2020-12-07,2018,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",2020,0,0
ss1585,676,Movie,Ava,TateTaylor,United States,2020-12-07,2020,R,97 min,"Action & Adventure, Dramas",2020,97 Min,0
ss1586,4366,TV Show,ManhuntDeadlyGames,NotGiven,Pakistan,2020-12-07,2020,TV-14,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries",2020,0,0
ss1587,5939,TV Show,Room2806TheAccusation,JalilLespert,France,2020-12-07,2020,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",2020,0,0
ss1588,1933,TV Show,Detention,SuIHsuanChuangShianganLiuYi,Taiwan,2020-12-05,2020,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Horror",2020,0,0
ss1589,4558,Movie,MightyExpressAMightyChristmas,ClintButler,Canada,2020-12-05,2020,TV-Y,26 min,Children & Family Movies,2020,26 Min,0
ss1590,954,TV Show,BhaagBeanieBhaag,NotGiven,India,2020-12-04,2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2020,0,0
ss1591,980,TV Show,BigMouth,NotGiven,United States,2020-12-04,2020,TV-MA,4 Seasons,TV Comedies,2020,0,4 Seasons
ss1592,1330,Movie,CaptainUnderpantsMegaBlissmas,ErikKlingKevinPeaty,United States,2020-12-04,2020,TV-Y7,46 min,"Children & Family Movies, Comedies",2020,46 Min,0
ss1593,1515,Movie,ChristmasCrossfire,DetlevBuck,Germany,2020-12-04,2020,TV-MA,106 min,"Comedies, International Movies, Thrillers",2020,106 Min,0
ss1594,3810,TV Show,KingsofJoBurg,NotGiven,South Africa,2020-12-04,2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2020,0,0
ss1595,4043,Movie,LeylaEverlasting,NotGiven,Turkey,2020-12-04,2020,TV-MA,113 min,"Comedies, International Movies",2020,113 Min,0
ss1596,4371,Movie,MANK,DavidFincher,United States,2020-12-04,2020,R,133 min,"Dramas, Independent Movies",2020,133 Min,0
ss1597,7214,TV Show,TheGreatBritishBakingShowHolidays,NotGiven,Pakistan,2020-12-04,2020,TV-MA,3 Seasons,"British TV Shows, Reality TV",2020,0,3 Seasons
ss1598,8716,Movie,YouAreMyHome,AmandaRaymond,United States,2020-12-04,2020,TV-PG,93 min,"Children & Family Movies, Dramas",2020,93 Min,0
ss1599,935,Movie,BetweenMaybes,JasonPaulLaxamana,Philippines,2020-12-03,2019,TV-14,108 min,"Dramas, International Movies, Romantic Movies",2020,108 Min,0
ss1600,1194,Movie,Break,MarcFouchard,France,2020-12-03,2018,TV-MA,96 min,"Comedies, Dramas, International Movies",2020,96 Min,0
ss1601,1479,Movie,ChicoBonBonandtheVeryBerryHoliday,DarraghOConnell,Not Given,2020-12-03,2020,TV-Y,25 min,Children & Family Movies,2020,25 Min,0
ss1602,3640,Movie,JustAnotherChristmas,RobertoSantucci,Brazil,2020-12-03,2020,TV-MA,101 min,"Comedies, International Movies",2020,101 Min,0
ss1603,4814,Movie,MustBeLove,DadoCLumibao,Philippines,2020-12-03,2013,TV-14,106 min,"Comedies, Dramas, International Movies",2020,106 Min,0
ss1604,415,TV Show,AlienWorlds,NotGiven,United Kingdom,2020-12-02,2020,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows",2020,0,0
ss1605,614,Movie,AriEldjrnPardonMyIcelandic,AugustJakobsson,Iceland,2020-12-02,2020,TV-MA,54 min,Stand-Up Comedy,2020,54 Min,0
ss1606,1426,TV Show,CheckTheStoreNextDoorTheNextChapter,NotGiven,Indonesia,2020-12-02,2020,TV-14,2 Seasons,"International TV Shows, TV Comedies, TV Dramas",2020,0,2 Seasons
ss1607,2412,Movie,Fierce,AnnaWieczurBluszcz,Poland,2020-12-02,2020,TV-MA,118 min,"Comedies, Dramas, International Movies",2020,118 Min,0
ss1608,2976,Movie,HazelBruggerTropical,NotGiven,Germany,2020-12-02,2020,TV-MA,58 min,Stand-Up Comedy,2020,58 Min,0
ss1609,79,Movie,3DaystoKill,McG,United States,2020-12-01,2014,PG-13,117 min,Action & Adventure,2020,117 Min,0
ss1610,553,Movie,AngelasChristmasWish,DamienOConnor,United States,2020-12-01,2020,TV-Y,48 min,Children & Family Movies,2020,48 Min,0
ss1611,555,Movie,AngelsDemons,RonHoward,United States,2020-12-01,2009,PG-13,139 min,Thrillers,2020,139 Min,0
ss1612,611,TV Show,AreYouTheOne,NotGiven,United States,2020-12-01,2014,TV-14,2 Seasons,Reality TV,2020,0,2 Seasons
ss1613,1432,Movie,Chef,JonFavreau,United States,2020-12-01,2014,R,115 min,"Comedies, Independent Movies",2020,115 Min,0
ss1614,2160,Movie,EffieGray,RichardLaxton,United Kingdom,2020-12-01,2014,PG-13,109 min,"Dramas, International Movies, Romantic Movies",2020,109 Min,0
ss1615,2799,TV Show,Gormiti,NotGiven,Spain,2020-12-01,2018,TV-Y,1 Season,Kids' TV,2020,0,0
ss1616,3370,TV Show,InkMaster,NotGiven,United States,2020-12-01,2012,TV-14,2 Seasons,Reality TV,2020,0,2 Seasons
ss1617,4694,Movie,MonsterHouse,GilKenan,United States,2020-12-01,2006,PG,91 min,"Children & Family Movies, Comedies",2020,91 Min,0
ss1618,4952,Movie,NataliePalamidesNateAOneManShow,PhilBurgers,United States,2020-12-01,2020,TV-MA,60 min,Comedies,2020,60 Min,0
ss1619,5149,TV Show,Octonauts,NotGiven,United States,2020-12-01,2015,TV-Y,4 Seasons,"British TV Shows, Kids' TV",2020,0,4 Seasons
ss1620,5154,TV Show,Oddbods,NotGiven,United Kingdom,2020-12-01,2017,TV-Y,1 Season,"Kids' TV, TV Comedies",2020,0,0
ss1621,5439,Movie,Peppermint,PierreMorel,Hong Kong,2020-12-01,2018,R,102 min,Action & Adventure,2020,102 Min,0
ss1622,5680,Movie,QuigleyDownUnder,SimonWincer,Australia,2020-12-01,1990,PG-13,120 min,Action & Adventure,2020,120 Min,0
ss1623,6535,TV Show,StargateSG1,NotGiven,United States,2020-12-01,2006,TV-MA,10 Seasons,"Classic & Cult TV, TV Action & Adventure, TV Sci-Fi & Fantasy",2020,0,10 Seasons
ss1624,6872,TV Show,TheBachelorette,NotGiven,United States,2020-12-01,2010,TV-14,1 Season,"Reality TV, Romantic TV Shows",2020,0,0
ss1625,7044,Movie,TheDaVinciCode,RonHoward,United States,2020-12-01,2006,PG-13,149 min,Thrillers,2020,149 Min,0
ss1626,7227,TV Show,TheGuest,NotGiven,South Korea,2020-12-01,2018,TV-14,1 Season,"International TV Shows, TV Horror, TV Mysteries",2020,0,0
ss1627,7232,Movie,TheHappytimeMurders,BrianHenson,United States,2020-12-01,2018,R,91 min,"Action & Adventure, Comedies",2020,91 Min,0
ss1628,7256,TV Show,TheHolidayMoviesThatMadeUs,NotGiven,United States,2020-12-01,2020,TV-PG,1 Season,Docuseries,2020,0,0
ss1629,7666,TV Show,TheRepairShop,NotGiven,United Kingdom,2020-12-01,2018,TV-PG,1 Season,"British TV Shows, Reality TV",2020,0,0
ss1630,8233,Movie,UTurn,DerickCabrido,Philippines,2020-12-01,2020,TV-MA,99 min,"Horror Movies, International Movies",2020,99 Min,0
ss1631,2430,Movie,FindingAgnes,MarlaMAncheta,Philippines,2020-11-30,2020,TV-PG,106 min,"Dramas, International Movies",2020,106 Min,0
ss1632,5985,Movie,RustCreek,JenMcGowan,United States,2020-11-30,2018,R,108 min,Thrillers,2020,108 Min,0
ss1633,6502,Movie,SpookleyandtheChristmasKittens,BernieDenk,United States,2020-11-30,2019,TV-Y,45 min,Children & Family Movies,2020,45 Min,0
ss1634,6818,Movie,The2nd,BrianSkiba,United States,2020-11-30,2020,TV-MA,93 min,Action & Adventure,2020,93 Min,0
ss1635,7839,TV Show,TheUncannyCounter,NotGiven,South Korea,2020-11-29,2020,TV-14,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",2020,0,0
ss1636,171,Movie,AGoGoCoryCarsonChristmas,StanleyMooreAlexWoo,United States,2020-11-27,2020,TV-Y,22 min,Children & Family Movies,2020,22 Min,0
